GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,MATCHUP,END_Q,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
0022500506,2026-01-05,1610612760,Thunder,OKC,OKC vs. CHA,3.0,25,69,0.362,8,29,0.276,13,21,0.619,8,14,22,13,10,5,6,12,-28.0,L
0022500506,2026-01-05,1610612766,Hornets,CHA,CHA @ OKC,3.0,31,59,0.525,16,29,0.552,21,23,0.913,12,30,42,16,3,7,16,17,28.0,W
0022500514,2026-01-06,1610612740,Pelicans,NOP,NOP vs. LAL,3.0,35,76,0.461,8,28,0.286,8,11,0.727,12,26,38,25,5,1,8,12,7.0,L
0022500514,2026-01-06,1610612747,Lakers,LAL,LAL @ NOP,3.0,31,66,0.47,6,23,0.261,11,15,0.733,7,28,35,23,7,6,10,14,-7.0,W
0022500513,2026-01-06,1610612750,Timberwolves,MIN,MIN vs. MIA,3.0,33,68,0.485,12,29,0.414,15,20,0.75,3,39,42,19,4,8,8,16,16.0,W
0022500513,2026-01-06,1610612748,Heat,MIA,MIA @ MIN,3.0,30,78,0.385,10,25,0.4,7,11,0.636,9,32,41,23,3,4,10,15,-16.0,L
0022500511,2026-01-06,1610612764,Wizards,WAS,WAS vs. ORL,3.0,33,66,0.5,9,24,0.375,26,27,0.963,6,25,31,20,10,4,10,20,14.0,W
0022500511,2026-01-06,1610612753,Magic,ORL,ORL @ WAS,3.0,32,64,0.5,9,24,0.375,14,22,0.636,8,25,33,21,5,2,17,17,-14.0,L
0022500510,2026-01-06,1610612754,Pacers,IND,IND vs. CLE,3.0,35,72,0.486,15,30,0.5,8,10,0.8,6,21,27,27,8,2,8,8,9.0,L
0022500510,2026-01-06,1610612739,Cavaliers,CLE,CLE @ IND,3.0,34,66,0.515,9,23,0.391,7,11,0.636,7,24,31,23,4,5,13,14,-9.0,W
0022500515,2026-01-06,1610612758,Kings,SAC,SAC vs. DAL,3.0,31,69,0.449,8,23,0.348,8,13,0.615,6,29,35,19,9,6,11,15,2.0,L
0022500515,2026-01-06,1610612742,Mavericks,DAL,DAL @ SAC,3.0,29,74,0.392,6,21,0.286,12,16,0.75,10,29,39,16,5,2,13,9,-2.0,W
0022500512,2026-01-06,1610612763,Grizzlies,MEM,MEM vs. SAS,3.0,30,77,0.39,15,40,0.375,7,10,0.7,16,35,51,22,5,7,17,13,1.0,W
0022500512,2026-01-06,1610612759,Spurs,SAS,SAS @ MEM,3.0,28,79,0.354,11,36,0.306,14,17,0.824,11,28,39,20,8,3,10,12,-1.0,L
0022500527,2026-01-07,1610612757,Trail Blazers,POR,POR vs. HOU,3.0,29,64,0.453,10,31,0.323,13,16,0.813,4,26,30,17,7,2,10,13,6.0,W
0022500527,2026-01-07,1610612745,Rockets,HOU,HOU @ POR,3.0,29,70,0.414,6,23,0.261,11,17,0.647,13,25,38,14,7,5,12,17,-6.0,L
0022500522,2026-01-07,1610612752,Knicks,NYK,NYK vs. LAC,3.0,34,69,0.493,11,24,0.458,11,12,0.917,11,19,30,21,5,4,8,11,3.0,W
0022500522,2026-01-07,1610612746,Clippers,LAC,LAC @ NYK,3.0,32,67,0.478,12,33,0.364,11,12,0.917,12,18,30,16,6,3,9,13,-3.0,L
0022500523,2026-01-07,1610612759,Spurs,SAS,SAS vs. LAL,3.0,27,61,0.443,3,19,0.158,22,26,0.846,5,32,37,19,8,5,12,17,11.0,W
0022500523,2026-01-07,1610612747,Lakers,LAL,LAL @ SAS,3.0,25,65,0.385,5,27,0.185,13,19,0.684,9,29,38,10,8,2,15,19,-11.0,L
0022500526,2026-01-07,1610612744,Warriors,GSW,GSW vs. MIL,3.0,36,67,0.537,16,37,0.432,10,11,0.909,6,26,32,28,4,1,7,12,16.0,W
0022500526,2026-01-07,1610612749,Bucks,MIL,MIL @ GSW,3.0,34,64,0.531,8,23,0.348,6,10,0.6,5,20,25,22,3,3,10,10,-16.0,L
0022500521,2026-01-07,1610612751,Nets,BKN,BKN vs. ORL,3.0,23,61,0.377,9,35,0.257,9,15,0.6,10,18,28,14,8,6,13,13,-15.0,L
0022500521,2026-01-07,1610612753,Magic,ORL,ORL @ BKN,3.0,30,66,0.455,8,24,0.333,11,15,0.733,17,27,44,21,10,3,13,13,15.0,W
0022500518,2026-01-07,1610612755,76ers,PHI,PHI vs. WAS,3.0,33,64,0.516,11,29,0.379,15,17,0.882,5,22,27,23,12,5,10,9,12.0,W
0022500518,2026-01-07,1610612764,Wizards,WAS,WAS @ PHI,3.0,31,68,0.456,9,25,0.36,9,9,1.0,10,25,35,19,7,4,16,11,-12.0,L
0022500519,2026-01-07,1610612737,Hawks,ATL,ATL vs. NOP,3.0,33,72,0.458,12,33,0.364,11,16,0.688,5,34,39,22,11,10,13,14,23.0,W
0022500519,2026-01-07,1610612740,Pelicans,NOP,NOP @ ATL,3.0,24,68,0.353,3,20,0.15,15,21,0.714,6,29,35,16,9,8,16,13,-23.0,L
0022500520,2026-01-07,1610612738,Celtics,BOS,BOS vs. DEN,3.0,34,69,0.493,13,29,0.448,1,6,0.167,10,28,38,15,5,3,9,11,3.0,L
0022500520,2026-01-07,1610612743,Nuggets,DEN,DEN @ BOS,3.0,28,68,0.412,16,37,0.432,7,9,0.778,8,22,30,19,4,4,6,7,-3.0,W
0022500517,2026-01-07,1610612765,Pistons,DET,DET vs. CHI,3.0,31,69,0.449,8,25,0.32,6,8,0.75,5,22,27,22,5,7,8,9,-1.0,W
0022500517,2026-01-07,1610612741,Bulls,CHI,CHI @ DET,3.0,31,69,0.449,9,22,0.409,6,7,0.857,12,25,37,22,5,8,12,12,1.0,L
0022500524,2026-01-07,1610612763,Grizzlies,MEM,MEM vs. PHX,3.0,27,69,0.391,8,27,0.296,6,12,0.5,12,24,36,18,6,2,14,9,-23.0,L
0022500524,2026-01-07,1610612756,Suns,PHX,PHX @ MEM,3.0,35,76,0.461,17,44,0.386,4,7,0.571,13,29,42,21,7,5,11,15,23.0,W
0022500525,2026-01-07,1610612760,Thunder,OKC,OKC vs. UTA,3.0,30,67,0.448,7,29,0.241,24,29,0.828,7,25,32,19,10,8,10,15,5.0,W
0022500525,2026-01-07,1610612762,Jazz,UTA,UTA @ OKC,3.0,34,73,0.466,6,27,0.222,12,17,0.706,12,32,44,25,7,3,16,20,-5.0,L
0022500516,2026-01-07,1610612766,Hornets,CHA,CHA vs. TOR,3.0,25,62,0.403,13,32,0.406,9,12,0.75,11,28,39,15,2,6,16,16,6.0,L
0022500516,2026-01-07,1610612761,Raptors,TOR,TOR @ CHA,3.0,25,71,0.352,3,27,0.111,13,17,0.765,14,19,33,12,4,4,4,10,-6.0,W
0022500530,2026-01-08,1610612750,Timberwolves,MIN,MIN vs. CLE,3.0,41,69,0.594,17,31,0.548,7,11,0.636,7,27,34,26,5,2,11,15,17.0,W
0022500530,2026-01-08,1610612739,Cavaliers,CLE,CLE @ MIN,3.0,36,69,0.522,6,21,0.286,11,17,0.647,7,20,27,23,5,1,7,11,-17.0,L
0022500528,2026-01-08,1610612766,Hornets,CHA,CHA vs. IND,3.0,32,69,0.464,12,34,0.353,11,15,0.733,7,20,27,23,8,3,14,17,-3.0,L
0022500528,2026-01-08,1610612754,Pacers,IND,IND @ CHA,3.0,32,63,0.508,8,19,0.421,18,18,1.0,8,25,33,20,7,4,17,18,3.0,W
0022500531,2026-01-08,1610612762,Jazz,UTA,UTA vs. DAL,3.0,35,75,0.467,10,32,0.313,8,11,0.727,10,25,35,24,8,3,8,8,-1.0,W
0022500531,2026-01-08,1610612742,Mavericks,DAL,DAL @ UTA,3.0,35,69,0.507,10,26,0.385,9,9,1.0,7,29,36,26,4,2,14,9,1.0,L
0022500540,2026-01-09,1610612757,Trail Blazers,POR,POR vs. HOU,3.0,27,70,0.386,13,37,0.351,10,12,0.833,11,16,27,19,6,2,10,15,-13.0,W
0022500540,2026-01-09,1610612745,Rockets,HOU,HOU @ POR,3.0,34,68,0.5,9,27,0.333,13,20,0.65,16,28,44,16,6,8,10,12,13.0,L
0022500535,2026-01-09,1610612751,Nets,BKN,BKN vs. LAC,3.0,29,77,0.377,8,31,0.258,10,11,0.909,16,14,30,19,11,1,10,12,-15.0,L
0022500535,2026-01-09,1610612746,Clippers,LAC,LAC @ BKN,3.0,34,54,0.63,11,19,0.579,12,13,0.923,3,25,28,19,7,7,14,12,15.0,W
0022500541,2026-01-09,1610612747,Lakers,LAL,LAL vs. MIL,3.0,29,66,0.439,13,27,0.481,6,12,0.5,10,21,31,24,7,0,10,13,-9.0,L
0022500541,2026-01-09,1610612749,Bucks,MIL,MIL @ LAL,3.0,33,63,0.524,11,30,0.367,9,13,0.692,9,24,33,20,8,2,12,12,9.0,W
0022500538,2026-01-09,1610612756,Suns,PHX,PHX vs. NYK,3.0,33,67,0.493,15,34,0.441,13,14,0.929,7,23,30,20,4,2,7,15,8.0,W
0022500538,2026-01-09,1610612752,Knicks,NYK,NYK @ PHX,3.0,30,60,0.5,13,29,0.448,13,14,0.929,7,23,30,18,2,1,11,15,-8.0,L
0022500533,2026-01-09,1610612753,Magic,ORL,ORL vs. PHI,3.0,32,69,0.464,4,22,0.182,11,12,0.917,9,26,35,17,3,8,14,15,-4.0,L
0022500533,2026-01-09,1610612755,76ers,PHI,PHI @ ORL,3.0,30,78,0.385,3,22,0.136,20,23,0.87,19,21,40,17,11,1,7,14,4.0,W
0022500537,2026-01-09,1610612743,Nuggets,DEN,DEN vs. ATL,3.0,26,55,0.473,9,22,0.409,14,17,0.824,4,34,38,18,5,2,15,7,1.0,L
0022500537,2026-01-09,1610612737,Hawks,ATL,ATL @ DEN,3.0,31,71,0.437,11,35,0.314,1,2,0.5,2,24,26,23,13,6,5,13,-1.0,W
0022500532,2026-01-09,1610612738,Celtics,BOS,BOS vs. TOR,3.0,37,67,0.552,12,22,0.545,11,12,0.917,7,25,32,23,2,4,6,11,11.0,W
0022500532,2026-01-09,1610612761,Raptors,TOR,TOR @ BOS,3.0,32,69,0.464,14,37,0.378,8,9,0.889,6,15,21,27,6,4,5,13,-11.0,L
0022500534,2026-01-09,1610612764,Wizards,WAS,WAS vs. NOP,3.0,31,70,0.443,7,26,0.269,15,20,0.75,10,23,33,21,7,4,15,18,-16.0,L
0022500534,2026-01-09,1610612740,Pelicans,NOP,NOP @ WAS,3.0,40,74,0.541,9,27,0.333,11,17,0.647,7,29,36,21,10,2,13,15,16.0,W
0022500539,2026-01-09,1610612744,Warriors,GSW,GSW vs. SAC,3.0,38,69,0.551,13,29,0.448,8,8,1.0,8,21,29,29,3,4,9,10,13.0,W
0022500539,2026-01-09,1610612758,Kings,SAC,SAC @ GSW,3.0,35,68,0.515,6,22,0.273,8,10,0.8,6,18,24,19,6,5,7,10,-13.0,L
0022500536,2026-01-09,1610612763,Grizzlies,MEM,MEM vs. OKC,3.0,33,68,0.485,13,34,0.382,15,18,0.833,11,32,43,29,3,4,13,18,13.0,L
0022500536,2026-01-09,1610612760,Thunder,OKC,OKC @ MEM,3.0,31,72,0.431,5,27,0.185,14,19,0.737,9,21,30,15,7,6,4,17,-13.0,W
0022500544,2026-01-10,1610612765,Pistons,DET,DET vs. LAC,3.0,27,67,0.403,8,29,0.276,14,17,0.824,10,22,32,17,14,10,13,16,8.0,L
0022500544,2026-01-10,1610612746,Clippers,LAC,LAC @ DET,3.0,23,55,0.418,8,23,0.348,14,20,0.7,7,24,31,12,9,4,17,12,-8.0,W
0022500543,2026-01-10,1610612754,Pacers,IND,IND vs. MIA,3.0,37,78,0.474,15,34,0.441,10,12,0.833,10,31,41,30,9,2,10,18,27.0,W
0022500543,2026-01-10,1610612748,Heat,MIA,MIA @ IND,3.0,26,68,0.382,2,20,0.1,18,24,0.75,8,29,37,9,3,3,14,9,-27.0,L
0022500542,2026-01-10,1610612739,Cavaliers,CLE,CLE vs. MIN,3.0,37,69,0.536,10,23,0.435,15,18,0.833,7,20,27,22,6,0,5,10,8.0,W
0022500542,2026-01-10,1610612750,Timberwolves,MIN,MIN @ CLE,3.0,36,67,0.537,13,26,0.5,6,8,0.75,7,24,31,22,4,7,10,15,-8.0,L
0022500545,2026-01-10,1610612738,Celtics,BOS,BOS vs. SAS,3.0,31,71,0.437,12,29,0.414,1,2,0.5,8,32,40,18,4,3,8,13,2.0,L
0022500545,2026-01-10,1610612759,Spurs,SAS,SAS @ BOS,3.0,28,71,0.394,7,35,0.2,10,14,0.714,9,27,36,18,3,2,7,10,-2.0,W
0022500546,2026-01-10,1610612741,Bulls,CHI,CHI vs. DAL,3.0,37,73,0.507,11,35,0.314,9,11,0.818,10,32,42,23,9,7,11,12,15.0,W
0022500546,2026-01-10,1610612742,Mavericks,DAL,DAL @ CHI,3.0,31,72,0.431,10,29,0.345,7,10,0.7,6,23,29,19,5,6,10,12,-15.0,L
0022500547,2026-01-10,1610612762,Jazz,UTA,UTA vs. CHA,3.0,25,68,0.368,3,20,0.15,11,14,0.786,11,12,23,14,6,1,13,15,-51.0,L
0022500547,2026-01-10,1610612766,Hornets,CHA,CHA @ UTA,3.0,41,78,0.526,20,48,0.417,13,15,0.867,19,34,53,29,9,4,12,14,51.0,W
0022500557,2026-01-11,1610612758,Kings,SAC,SAC vs. HOU,3.0,31,62,0.5,3,16,0.188,13,17,0.765,10,20,30,16,1,0,8,12,2.0,W
0022500557,2026-01-11,1610612745,Rockets,HOU,HOU @ SAC,3.0,31,70,0.443,6,24,0.25,8,11,0.727,15,18,33,19,4,2,7,13,-2.0,L
0022500553,2026-01-11,1610612760,Thunder,OKC,OKC vs. MIA,3.0,36,69,0.522,7,26,0.269,14,21,0.667,9,26,35,17,6,5,11,16,8.0,W
0022500553,2026-01-11,1610612748,Heat,MIA,MIA @ OKC,3.0,34,63,0.54,11,22,0.5,6,11,0.545,2,23,25,25,7,3,15,19,-8.0,L
0022500554,2026-01-11,1610612743,Nuggets,DEN,DEN vs. MIL,3.0,28,67,0.418,12,28,0.429,17,22,0.773,9,29,38,18,3,4,4,11,11.0,W
0022500554,2026-01-11,1610612749,Bucks,MIL,MIL @ DEN,3.0,27,60,0.45,10,24,0.417,10,14,0.714,3,26,29,21,3,4,7,13,-11.0,L
0022500552,2026-01-11,1610612750,Timberwolves,MIN,MIN vs. SAS,3.0,27,66,0.409,8,28,0.286,9,18,0.5,7,29,36,19,5,5,8,14,-14.0,W
0022500552,2026-01-11,1610612759,Spurs,SAS,SAS @ MIN,3.0,29,68,0.426,12,30,0.4,15,18,0.833,7,33,40,17,5,0,7,17,14.0,L
0022500549,2026-01-11,1610612763,Grizzlies,MEM,MEM vs. BKN,3.0,28,65,0.431,7,24,0.292,14,14,1.0,10,29,39,19,5,3,11,12,3.0,W
0022500549,2026-01-11,1610612751,Nets,BKN,BKN @ MEM,3.0,27,63,0.429,13,33,0.394,7,14,0.5,8,23,31,19,8,4,9,12,-3.0,L
0022500551,2026-01-11,1610612757,Trail Blazers,POR,POR vs. NYK,3.0,32,64,0.5,9,30,0.3,12,15,0.8,4,25,29,20,6,4,11,6,-5.0,L
0022500551,2026-01-11,1610612752,Knicks,NYK,NYK @ POR,3.0,38,77,0.494,12,35,0.343,2,4,0.5,11,23,34,24,7,4,9,11,5.0,W
0022500548,2026-01-11,1610612753,Magic,ORL,ORL vs. NOP,3.0,31,62,0.5,10,20,0.5,19,22,0.864,9,17,26,21,7,1,10,13,-7.0,W
0022500548,2026-01-11,1610612740,Pelicans,NOP,NOP @ ORL,3.0,38,59,0.644,11,19,0.579,11,13,0.846,3,16,19,24,7,7,10,16,7.0,L
0022500550,2026-01-11,1610612761,Raptors,TOR,TOR vs. PHI,3.0,28,69,0.406,3,22,0.136,17,22,0.773,9,23,32,21,5,5,10,20,-8.0,W
0022500550,2026-01-11,1610612755,76ers,PHI,PHI @ TOR,3.0,29,68,0.426,4,22,0.182,22,26,0.846,10,24,34,9,6,7,10,18,8.0,L
0022500556,2026-01-11,1610612744,Warriors,GSW,GSW vs. ATL,3.0,28,65,0.431,8,32,0.25,14,16,0.875,8,26,34,20,4,4,10,14,-16.0,L
0022500556,2026-01-11,1610612737,Hawks,ATL,ATL @ GSW,3.0,37,72,0.514,11,29,0.379,9,16,0.563,8,25,33,25,6,3,5,15,16.0,W
0022500555,2026-01-11,1610612756,Suns,PHX,PHX vs. WAS,3.0,33,74,0.446,16,41,0.39,14,16,0.875,10,28,38,27,9,7,7,12,29.0,W
0022500555,2026-01-11,1610612764,Wizards,WAS,WAS @ PHX,3.0,26,66,0.394,6,22,0.273,9,9,1.0,8,29,37,18,3,5,18,15,-29.0,L
0022500563,2026-01-12,1610612746,Clippers,LAC,LAC vs. CHA,3.0,30,70,0.429,12,35,0.343,14,17,0.824,6,21,27,16,6,0,5,11,2.0,W
0022500563,2026-01-12,1610612766,Hornets,CHA,CHA @ LAC,3.0,33,68,0.485,8,27,0.296,10,13,0.769,7,31,38,18,3,4,8,12,-2.0,L
0022500562,2026-01-12,1610612758,Kings,SAC,SAC vs. LAL,3.0,36,63,0.571,13,19,0.684,10,11,0.909,6,19,25,16,4,4,12,14,12.0,W
0022500562,2026-01-12,1610612747,Lakers,LAL,LAL @ SAC,3.0,31,63,0.492,4,25,0.16,17,22,0.773,8,19,27,16,9,2,8,7,-12.0,L
0022500561,2026-01-12,1610612742,Mavericks,DAL,DAL vs. BKN,3.0,31,65,0.477,12,27,0.444,10,12,0.833,8,22,30,20,6,3,8,13,7.0,W
0022500561,2026-01-12,1610612751,Nets,BKN,BKN @ DAL,3.0,28,64,0.438,6,27,0.222,15,16,0.938,11,24,35,15,3,5,12,16,-7.0,L
0022500559,2026-01-12,1610612754,Pacers,IND,IND vs. BOS,3.0,31,64,0.484,14,29,0.483,3,4,0.75,3,24,27,26,6,2,8,3,2.0,W
0022500559,2026-01-12,1610612738,Celtics,BOS,BOS @ IND,3.0,33,69,0.478,7,27,0.259,4,4,1.0,8,27,35,18,7,1,10,5,-2.0,L
0022500560,2026-01-12,1610612761,Raptors,TOR,TOR vs. PHI,3.0,29,71,0.408,5,27,0.185,14,17,0.824,12,15,27,24,5,1,7,13,-22.0,L
0022500560,2026-01-12,1610612755,76ers,PHI,PHI @ TOR,3.0,34,55,0.618,15,30,0.5,16,17,0.941,1,24,25,19,2,1,10,17,22.0,W
0022500558,2026-01-12,1610612739,Cavaliers,CLE,CLE vs. UTA,3.0,32,68,0.471,12,28,0.429,10,10,1.0,5,18,23,26,10,2,13,12,-4.0,L
0022500558,2026-01-12,1610612762,Jazz,UTA,UTA @ CLE,3.0,30,59,0.508,14,28,0.5,16,19,0.842,4,30,34,24,7,3,16,10,4.0,W
0022500565,2026-01-13,1610612745,Rockets,HOU,HOU vs. CHI,3.0,37,68,0.544,4,17,0.235,12,17,0.706,9,27,36,19,3,2,8,14,2.0,W
0022500565,2026-01-13,1610612741,Bulls,CHI,CHI @ HOU,3.0,32,71,0.451,8,26,0.308,16,19,0.842,12,18,30,20,4,1,5,13,-2.0,L
0022500569,2026-01-13,1610612747,Lakers,LAL,LAL vs. ATL,3.0,35,63,0.556,13,25,0.52,19,21,0.905,8,30,38,24,0,3,12,13,16.0,W
0022500569,2026-01-13,1610612737,Hawks,ATL,ATL @ LAL,3.0,31,73,0.425,11,34,0.324,13,18,0.722,7,15,22,20,9,0,4,18,-16.0,L
0022500564,2026-01-13,1610612748,Heat,MIA,MIA vs. PHX,3.0,36,71,0.507,9,28,0.321,11,14,0.786,7,27,34,21,6,2,10,17,0.0,W
0022500564,2026-01-13,1610612756,Suns,PHX,PHX @ MIA,3.0,34,80,0.425,8,33,0.242,16,17,0.941,13,26,39,14,9,1,7,15,0.0,L
0022500566,2026-01-13,1610612749,Bucks,MIL,MIL vs. MIN,3.0,30,62,0.484,10,26,0.385,8,16,0.5,5,19,24,22,6,3,12,9,-28.0,L
0022500566,2026-01-13,1610612750,Timberwolves,MIN,MIN @ MIL,3.0,43,72,0.597,17,34,0.5,3,6,0.5,8,27,35,29,4,2,8,13,28.0,W
0022500567,2026-01-13,1610612740,Pelicans,NOP,NOP vs. DEN,3.0,31,68,0.456,9,25,0.36,21,23,0.913,13,26,39,16,5,3,9,15,3.0,L
0022500567,2026-01-13,1610612743,Nuggets,DEN,DEN @ NOP,3.0,31,64,0.484,9,25,0.36,18,24,0.75,5,19,24,18,3,1,6,15,-3.0,W
0022500570,2026-01-13,1610612744,Warriors,GSW,GSW vs. POR,3.0,34,71,0.479,19,48,0.396,8,8,1.0,3,25,28,29,11,4,11,12,24.0,W
0022500570,2026-01-13,1610612757,Trail Blazers,POR,POR @ GSW,3.0,26,64,0.406,10,36,0.278,9,13,0.692,5,28,33,15,6,2,17,10,-24.0,L
0022500568,2026-01-13,1610612760,Thunder,OKC,OKC vs. SAS,3.0,35,66,0.53,8,24,0.333,17,19,0.895,5,29,34,20,4,8,8,15,19.0,W
0022500568,2026-01-13,1610612759,Spurs,SAS,SAS @ OKC,3.0,26,67,0.388,8,29,0.276,16,20,0.8,10,22,32,14,4,3,6,17,-19.0,L
0022500577,2026-01-14,1610612746,Clippers,LAC,LAC vs. WAS,3.0,33,66,0.5,9,26,0.346,21,21,1.0,7,22,29,20,6,4,4,11,7.0,W
0022500577,2026-01-14,1610612764,Wizards,WAS,WAS @ LAC,3.0,34,68,0.5,10,30,0.333,11,15,0.733,8,21,29,22,3,3,7,14,-7.0,L
0022500574,2026-01-14,1610612740,Pelicans,NOP,NOP vs. BKN,3.0,34,75,0.453,9,26,0.346,10,14,0.714,12,28,40,21,5,7,6,8,0.0,W
0022500574,2026-01-14,1610612751,Nets,BKN,BKN @ NOP,3.0,36,77,0.468,12,32,0.375,3,7,0.429,10,26,36,18,2,4,8,14,0.0,L
0022500576,2026-01-14,1610612758,Kings,SAC,SAC vs. NYK,3.0,28,54,0.519,9,20,0.45,31,35,0.886,5,29,34,20,3,5,11,17,20.0,W
0022500576,2026-01-14,1610612752,Knicks,NYK,NYK @ SAC,3.0,28,76,0.368,5,29,0.172,15,22,0.682,14,20,34,16,8,3,7,20,-20.0,L
0022500571,2026-01-14,1610612754,Pacers,IND,IND vs. TOR,3.0,25,63,0.397,10,30,0.333,18,22,0.818,9,21,30,20,5,7,8,16,-16.0,L
0022500571,2026-01-14,1610612761,Raptors,TOR,TOR @ IND,3.0,36,72,0.5,7,20,0.35,15,20,0.75,11,29,40,25,3,5,9,17,16.0,W
0022500572,2026-01-14,1610612755,76ers,PHI,PHI vs. CLE,3.0,26,67,0.388,10,33,0.303,13,14,0.929,8,22,30,17,7,5,10,11,-18.0,L
0022500572,2026-01-14,1610612739,Cavaliers,CLE,CLE @ PHI,3.0,37,73,0.507,13,33,0.394,6,10,0.6,11,31,42,29,4,4,12,13,18.0,W
0022500573,2026-01-14,1610612741,Bulls,CHI,CHI vs. UTA,3.0,35,73,0.479,16,36,0.444,8,11,0.727,11,23,34,28,8,4,10,12,0.0,W
0022500573,2026-01-14,1610612762,Jazz,UTA,UTA @ CHI,3.0,36,64,0.563,7,20,0.35,15,17,0.882,4,24,28,22,7,2,9,12,0.0,L
0022500575,2026-01-14,1610612742,Mavericks,DAL,DAL vs. DEN,3.0,30,70,0.429,2,24,0.083,16,24,0.667,10,26,36,12,4,3,4,14,-10.0,L
0022500575,2026-01-14,1610612743,Nuggets,DEN,DEN @ DAL,3.0,32,66,0.485,12,31,0.387,12,14,0.857,7,25,32,17,3,1,7,19,10.0,W
0022500581,2026-01-15,1610612745,Rockets,HOU,HOU vs. OKC,3.0,28,77,0.364,5,17,0.294,14,17,0.824,18,29,47,15,10,7,11,7,-2.0,L
0022500581,2026-01-15,1610612760,Thunder,OKC,OKC @ HOU,3.0,30,68,0.441,10,29,0.345,7,8,0.875,7,24,31,17,6,9,11,14,2.0,W
0022500586,2026-01-15,1610612747,Lakers,LAL,LAL vs. CHA,3.0,34,69,0.493,12,28,0.429,13,18,0.722,8,20,28,17,4,3,6,12,-11.0,L
0022500586,2026-01-15,1610612766,Hornets,CHA,CHA @ LAL,3.0,38,73,0.521,16,36,0.444,12,12,1.0,11,28,39,25,1,4,7,16,11.0,W
0022500580,2026-01-15,1610612748,Heat,MIA,MIA vs. BOS,3.0,32,65,0.492,12,32,0.375,17,23,0.739,8,21,29,22,7,1,7,14,10.0,L
0022500580,2026-01-15,1610612738,Celtics,BOS,BOS @ MIA,3.0,29,66,0.439,9,29,0.31,16,17,0.941,14,22,36,18,4,2,13,17,-10.0,W
0022500582,2026-01-15,1610612759,Spurs,SAS,SAS vs. MIL,3.0,34,61,0.557,15,28,0.536,23,27,0.852,6,37,43,26,4,2,9,10,37.0,W
0022500582,2026-01-15,1610612749,Bucks,MIL,MIL @ SAS,3.0,24,69,0.348,14,41,0.341,7,11,0.636,8,19,27,19,5,1,8,16,-37.0,L
0022500584,2026-01-15,1610612744,Warriors,GSW,GSW vs. NYK,3.0,37,67,0.552,16,33,0.485,9,12,0.75,9,21,30,22,6,4,10,11,12.0,W
0022500584,2026-01-15,1610612752,Knicks,NYK,NYK @ GSW,3.0,33,68,0.485,11,28,0.393,10,12,0.833,10,17,27,22,3,2,8,12,-12.0,L
0022500578,2026-01-15,1610612753,Magic,ORL,ORL @ MEM,3.0,31,76,0.408,12,33,0.364,10,11,0.909,17,25,42,20,8,4,12,9,5.0,W
0022500578,2026-01-15,1610612763,Grizzlies,MEM,MEM @ ORL,3.0,28,62,0.452,12,27,0.444,11,12,0.917,6,25,31,20,3,5,14,12,-5.0,L
0022500585,2026-01-15,1610612757,Trail Blazers,POR,POR vs. ATL,3.0,33,73,0.452,10,37,0.27,12,18,0.667,12,26,38,19,10,3,12,10,1.0,W
0022500585,2026-01-15,1610612737,Hawks,ATL,ATL @ POR,3.0,31,61,0.508,12,28,0.429,13,15,0.867,4,25,29,21,8,1,15,14,-1.0,L
0022500583,2026-01-15,1610612742,Mavericks,DAL,DAL vs. UTA,3.0,43,74,0.581,12,32,0.375,14,17,0.824,7,31,38,29,12,6,9,14,33.0,W
0022500583,2026-01-15,1610612762,Jazz,UTA,UTA @ DAL,3.0,30,73,0.411,5,28,0.179,14,17,0.824,11,18,29,24,7,4,16,12,-33.0,L
0022500579,2026-01-15,1610612765,Pistons,DET,DET vs. PHX,3.0,32,65,0.492,8,23,0.348,17,23,0.739,12,26,38,21,8,5,14,14,-1.0,W
0022500579,2026-01-15,1610612756,Suns,PHX,PHX @ DET,3.0,29,62,0.468,16,35,0.457,16,25,0.64,7,21,28,16,11,9,11,16,1.0,L
0022500591,2026-01-16,1610612745,Rockets,HOU,HOU vs. MIN,3.0,30,64,0.469,9,18,0.5,12,24,0.5,10,26,36,15,4,5,10,14,-1.0,W
0022500591,2026-01-16,1610612750,Timberwolves,MIN,MIN @ HOU,3.0,29,65,0.446,10,27,0.37,14,23,0.609,9,24,33,15,7,7,6,18,1.0,L
0022500590,2026-01-16,1610612761,Raptors,TOR,TOR vs. LAC,3.0,32,59,0.542,10,24,0.417,15,17,0.882,7,19,26,24,4,4,14,12,11.0,L
0022500590,2026-01-16,1610612746,Clippers,LAC,LAC @ TOR,3.0,27,55,0.491,9,26,0.346,15,17,0.882,4,19,23,17,9,1,12,11,-11.0,W
0022500587,2026-01-16,1610612751,Nets,BKN,BKN vs. CHI,3.0,32,68,0.471,14,30,0.467,11,13,0.846,9,27,36,23,6,3,9,15,17.0,W
0022500587,2026-01-16,1610612741,Bulls,CHI,CHI @ BKN,3.0,27,62,0.435,5,23,0.217,13,16,0.813,4,24,28,16,6,5,6,10,-17.0,L
0022500588,2026-01-16,1610612754,Pacers,IND,IND vs. NOP,3.0,43,79,0.544,13,31,0.419,3,6,0.5,10,25,35,30,4,4,5,15,9.0,W
