SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,10_game_roll_avg_FGM,10_game_roll_avg_FGA,10_game_roll_avg_FG_PCT,10_game_roll_avg_FG3M,10_game_roll_avg_FG3A,10_game_roll_avg_FG3_PCT,10_game_roll_avg_FTM,10_game_roll_avg_FTA,10_game_roll_avg_FT_PCT,10_game_roll_avg_OREB,10_game_roll_avg_DREB,10_game_roll_avg_REB,10_game_roll_avg_AST,10_game_roll_avg_STL,10_game_roll_avg_BLK,10_game_roll_avg_TOV,10_game_roll_avg_PF,10_game_roll_avg_PTS,10_game_roll_avg_PLUS_MINUS
22025,1610612751,BKN,Brooklyn Nets,0022500610,2026-01-19,BKN vs. PHX,L,38.9,87.7,0.44,14.5,40.3,0.36,15.8,19.9,0.78,11.5,28.7,40.2,26.1,8.1,5.3,13.0,18.5,108.1,-6.9
22025,1610612752,NYK,New York Knicks,0022500016,2026-01-19,NYK vs. DAL,L,39.2,90.5,0.43,13.0,38.6,0.34,15.7,20.0,0.79,14.0,31.5,45.5,24.3,7.6,4.3,14.8,19.2,107.1,-8.6
22025,1610612754,IND,Indiana Pacers,0022500609,2026-01-19,IND @ PHI,L,41.2,88.0,0.47,13.6,35.7,0.38,14.1,18.8,0.75,8.7,33.7,42.4,29.2,8.0,4.9,15.6,20.8,110.1,-5.2
22025,1610612755,PHI,Philadelphia 76ers,0022500609,2026-01-19,PHI vs. IND,W,42.8,88.9,0.48,11.8,34.1,0.34,20.2,24.9,0.82,11.3,30.4,41.7,23.0,10.4,6.8,13.3,19.0,117.6,5.1
22025,1610612737,ATL,Atlanta Hawks,0022500014,2026-01-19,ATL vs. MIL,L,41.2,93.0,0.44,14.4,41.6,0.35,14.4,19.2,0.73,9.6,34.0,43.6,30.0,10.9,4.1,12.8,19.6,111.2,-3.9
22025,1610612738,BOS,Boston Celtics,0022500017,2026-01-19,BOS @ DET,L,42.7,91.5,0.47,16.3,42.1,0.39,14.4,17.4,0.81,13.3,34.9,48.2,22.7,6.3,5.0,11.7,16.2,116.1,8.6
22025,1610612739,CLE,Cleveland Cavaliers,0022500015,2026-01-19,CLE vs. OKC,L,44.7,89.6,0.5,14.3,36.5,0.39,16.9,21.8,0.77,11.3,33.5,44.8,32.0,8.1,5.8,16.0,18.5,120.6,0.9
22025,1610612742,DAL,Dallas Mavericks,0022500016,2026-01-19,DAL @ NYK,W,43.6,89.4,0.49,12.2,33.4,0.36,16.3,22.9,0.73,9.3,36.0,45.3,26.3,7.6,4.2,14.2,15.9,115.7,2.9
22025,1610612744,GSW,Golden State Warriors,0022500612,2026-01-19,GSW vs. MIA,W,43.8,90.9,0.48,17.9,46.9,0.38,14.8,18.3,0.82,10.3,31.4,41.7,31.2,9.2,4.4,12.8,16.8,120.3,7.7
22025,1610612756,PHX,Phoenix Suns,0022500610,2026-01-19,PHX @ BKN,W,40.2,87.9,0.46,16.0,44.0,0.36,16.9,21.4,0.78,11.6,31.5,43.1,24.7,9.2,4.2,13.7,20.1,113.3,7.7
22025,1610612759,SAS,San Antonio Spurs,0022500611,2026-01-19,SAS vs. UTA,W,39.9,89.5,0.45,12.4,38.0,0.32,19.2,24.6,0.78,10.7,36.5,47.2,25.7,7.2,4.5,12.4,19.5,111.4,3.7
22025,1610612760,OKC,Oklahoma City Thunder,0022500015,2026-01-19,OKC @ CLE,W,43.0,88.9,0.49,12.6,36.5,0.34,20.3,25.3,0.81,8.3,33.4,41.7,25.1,9.1,7.3,11.2,19.8,118.9,9.5
22025,1610612762,UTA,Utah Jazz,0022500611,2026-01-19,UTA @ SAS,L,44.1,91.8,0.48,11.6,35.2,0.33,17.0,21.5,0.78,11.8,30.7,42.5,30.7,8.3,2.8,15.2,19.9,116.8,-13.0
22025,1610612764,WAS,Washington Wizards,0022500608,2026-01-19,WAS vs. LAC,L,40.9,88.8,0.46,11.0,33.4,0.33,17.7,21.9,0.83,11.7,31.3,43.0,24.0,8.7,5.9,17.0,20.2,110.5,-9.6
22025,1610612765,DET,Detroit Pistons,0022500017,2026-01-19,DET vs. BOS,W,40.6,85.6,0.48,11.4,31.9,0.36,18.1,23.7,0.77,10.9,33.4,44.3,26.0,11.7,8.2,16.5,21.1,110.7,9.4
22025,1610612745,HOU,Houston Rockets,0022500615,2026-01-20,HOU vs. SAS,W,39.9,92.1,0.44,9.3,32.7,0.29,16.8,24.2,0.71,16.5,33.6,50.1,21.9,7.7,5.5,13.3,16.3,105.9,-1.8
22025,1610612746,LAC,LA Clippers,0022500614,2026-01-20,LAC @ CHI,L,39.5,82.5,0.48,12.5,34.4,0.37,21.0,24.5,0.86,8.8,30.1,38.9,23.3,8.9,5.1,14.1,15.9,112.5,-1.8
22025,1610612747,LAL,Los Angeles Lakers,0022500617,2026-01-20,LAL @ DEN,W,41.1,85.5,0.48,12.4,34.7,0.36,18.8,24.9,0.75,10.2,32.4,42.6,25.3,6.9,3.7,13.4,18.1,113.4,-0.2
22025,1610612748,MIA,Miami Heat,0022500619,2026-01-20,MIA @ SAC,W,41.7,94.7,0.44,14.7,39.7,0.37,16.9,22.3,0.75,12.4,32.6,45.0,28.3,8.0,3.4,15.0,19.2,115.0,-6.2
22025,1610612750,MIN,Minnesota Timberwolves,0022500616,2026-01-20,MIN @ UTA,L,46.5,91.1,0.51,14.5,37.6,0.39,17.1,23.9,0.71,11.9,34.6,46.5,27.7,9.0,5.7,13.6,20.1,124.6,8.2
22025,1610612755,PHI,Philadelphia 76ers,0022500613,2026-01-20,PHI vs. PHX,L,41.9,89.2,0.47,11.6,33.9,0.33,20.9,26.0,0.81,12.5,29.8,42.3,22.8,10.6,6.7,14.0,19.3,116.3,3.0
22025,1610612741,CHI,Chicago Bulls,0022500614,2026-01-20,CHI vs. LAC,W,43.9,90.5,0.48,15.4,41.6,0.37,11.9,14.9,0.79,9.7,34.5,44.2,31.5,7.5,6.3,11.9,16.4,115.1,2.6
22025,1610612743,DEN,Denver Nuggets,0022500617,2026-01-20,DEN vs. LAL,L,38.7,83.2,0.46,14.1,36.2,0.39,18.9,24.5,0.77,7.0,29.8,36.8,25.1,6.0,4.6,10.8,19.0,110.4,-3.6
22025,1610612744,GSW,Golden State Warriors,0022500618,2026-01-20,GSW vs. TOR,L,45.3,91.0,0.5,18.2,46.8,0.38,14.8,18.6,0.81,10.3,30.7,41.0,31.7,9.1,4.0,13.0,17.0,123.6,9.6
22025,1610612756,PHX,Phoenix Suns,0022500613,2026-01-20,PHX @ PHI,W,39.3,88.4,0.45,16.8,44.8,0.38,16.6,20.6,0.8,12.4,30.7,43.1,24.9,8.1,3.5,14.7,19.9,112.0,5.6
22025,1610612758,SAC,Sacramento Kings,0022500619,2026-01-20,SAC vs. MIA,L,41.1,84.4,0.49,10.3,27.9,0.37,17.8,23.5,0.76,10.1,31.2,41.3,24.6,6.6,4.7,15.0,20.6,110.3,-5.1
22025,1610612759,SAS,San Antonio Spurs,0022500615,2026-01-20,SAS @ HOU,L,39.6,90.2,0.44,12.5,38.4,0.32,18.0,22.8,0.8,10.9,35.9,46.8,25.8,7.1,4.8,12.0,19.4,109.7,2.2
22025,1610612761,TOR,Toronto Raptors,0022500618,2026-01-20,TOR @ GSW,W,43.2,91.4,0.47,10.9,34.5,0.31,18.1,22.7,0.8,11.6,30.2,41.8,30.9,7.6,4.9,12.3,20.1,115.4,2.7
22025,1610612762,UTA,Utah Jazz,0022500616,2026-01-20,UTA vs. MIN,W,44.4,91.9,0.48,11.5,34.6,0.33,17.8,22.4,0.78,11.6,31.7,43.3,30.6,8.4,3.0,15.4,20.1,118.1,-11.6
22025,1610612749,MIL,Milwaukee Bucks,0022500625,2026-01-21,MIL vs. OKC,L,40.1,84.4,0.48,14.4,37.4,0.39,14.7,19.9,0.72,8.6,32.5,41.1,26.6,6.3,3.7,14.1,18.2,109.3,-5.9
22025,1610612751,BKN,Brooklyn Nets,0022500622,2026-01-21,BKN @ NYK,L,37.8,87.0,0.43,15.0,41.4,0.36,14.2,18.4,0.76,11.0,28.6,39.6,25.6,7.1,4.9,12.8,18.5,104.8,-10.3
22025,1610612752,NYK,New York Knicks,0022500622,2026-01-21,NYK vs. BKN,W,40.2,88.8,0.45,13.7,37.6,0.37,15.1,19.6,0.77,13.4,32.5,45.9,24.4,7.8,4.3,14.5,19.3,109.2,-2.0
22025,1610612754,IND,Indiana Pacers,0022500621,2026-01-21,IND @ BOS,L,40.5,88.8,0.45,13.6,37.2,0.37,14.6,19.6,0.74,9.9,32.8,42.7,29.7,7.7,4.7,15.6,20.0,109.2,-5.7
22025,1610612737,ATL,Atlanta Hawks,0022500623,2026-01-21,ATL @ MEM,W,41.3,93.4,0.44,15.2,42.5,0.36,14.7,19.1,0.75,9.8,33.1,42.9,30.3,10.6,4.5,13.2,19.9,112.5,-4.9
22025,1610612738,BOS,Boston Celtics,0022500621,2026-01-21,BOS vs. IND,W,42.5,91.6,0.46,15.8,41.1,0.38,15.2,18.1,0.82,14.2,35.4,49.6,22.6,6.3,5.0,12.0,16.9,116.0,8.7
22025,1610612739,CLE,Cleveland Cavaliers,0022500620,2026-01-21,CLE @ CHA,W,43.3,88.7,0.49,13.6,36.7,0.37,16.9,22.0,0.76,11.6,33.8,45.4,30.9,8.0,5.7,16.6,18.9,117.1,0.0
22025,1610612740,NOP,New Orleans Pelicans,0022500624,2026-01-21,NOP vs. DET,L,42.0,88.1,0.48,11.1,31.9,0.35,16.9,22.1,0.76,10.7,32.7,43.4,25.2,8.8,5.7,16.2,17.8,112.0,-6.1
22025,1610612758,SAC,Sacramento Kings,0022500626,2026-01-21,SAC vs. TOR,L,41.7,84.7,0.49,10.2,28.4,0.36,17.4,22.5,0.77,9.9,31.7,41.6,25.1,6.6,5.0,14.5,19.9,111.0,-3.7
22025,1610612760,OKC,Oklahoma City Thunder,0022500625,2026-01-21,OKC @ MIL,W,43.1,88.7,0.49,12.4,36.3,0.34,19.4,24.9,0.78,8.1,32.7,40.8,24.1,9.3,7.1,10.6,18.8,118.0,7.8
22025,1610612761,TOR,Toronto Raptors,0022500626,2026-01-21,TOR @ SAC,W,42.6,91.6,0.47,11.0,34.7,0.32,18.0,22.6,0.8,12.1,29.6,41.7,31.1,7.7,4.4,12.0,20.0,114.2,2.3
22025,1610612763,MEM,Memphis Grizzlies,0022500623,2026-01-21,MEM vs. ATL,L,42.4,92.1,0.46,13.2,37.9,0.35,17.3,21.5,0.79,12.5,34.3,46.8,28.6,6.8,5.5,16.3,19.5,115.3,-2.2
22025,1610612765,DET,Detroit Pistons,0022500624,2026-01-21,DET @ NOP,W,41.1,86.2,0.48,12.2,32.9,0.37,17.6,23.3,0.76,10.7,33.8,44.5,26.8,12.0,8.4,17.2,21.2,112.0,11.5
22025,1610612766,CHA,Charlotte Hornets,0022500620,2026-01-21,CHA vs. CLE,L,41.7,89.8,0.46,15.3,42.0,0.36,16.4,20.0,0.82,13.9,35.7,49.6,26.6,5.9,4.3,14.7,19.6,115.1,9.8
22025,1610612745,HOU,Houston Rockets,0022500628,2026-01-22,HOU @ PHI,L,40.4,91.4,0.45,10.1,32.6,0.31,16.8,25.1,0.68,16.3,33.3,49.6,22.8,7.7,5.3,14.1,16.4,107.7,-1.8
22025,1610612746,LAC,LA Clippers,0022500633,2026-01-22,LAC vs. LAL,W,39.3,82.5,0.48,12.2,33.7,0.36,21.4,24.9,0.87,9.3,31.5,40.8,23.0,9.3,4.7,15.1,16.1,112.2,2.1
22025,1610612747,LAL,Los Angeles Lakers,0022500633,2026-01-22,LAL @ LAC,L,41.3,86.3,0.48,12.4,33.9,0.37,16.8,22.6,0.74,10.0,31.5,41.5,24.7,7.9,3.9,13.3,18.0,111.8,-1.6
22025,1610612748,MIA,Miami Heat,0022500634,2026-01-22,MIA @ POR,L,41.9,95.4,0.44,14.2,40.5,0.35,16.5,22.0,0.74,12.7,32.6,45.3,28.3,8.5,3.6,14.6,18.0,114.5,-6.9
22025,1610612750,MIN,Minnesota Timberwolves,0022500631,2026-01-22,MIN vs. CHI,L,46.2,91.9,0.5,14.9,37.9,0.4,16.3,22.9,0.71,11.8,35.2,47.0,28.0,8.7,6.1,13.6,20.8,123.6,6.7
22025,1610612753,ORL,Orlando Magic,0022500627,2026-01-22,ORL vs. CHA,L,41.1,88.7,0.46,10.7,31.4,0.33,19.1,23.9,0.8,10.9,32.3,43.2,27.7,8.2,5.0,15.1,19.9,112.0,-4.3
22025,1610612755,PHI,Philadelphia 76ers,0022500628,2026-01-22,PHI vs. HOU,W,41.9,89.1,0.47,11.0,33.5,0.32,21.3,25.9,0.83,12.5,29.7,42.2,24.4,11.2,6.1,14.1,19.3,116.1,2.5
22025,1610612741,CHI,Chicago Bulls,0022500631,2026-01-22,CHI @ MIN,W,43.2,90.1,0.48,15.7,41.4,0.38,12.9,16.3,0.78,9.3,34.5,43.8,31.2,7.6,5.9,11.8,16.7,115.0,2.4
22025,1610612742,DAL,Dallas Mavericks,0022500630,2026-01-22,DAL vs. GSW,W,43.7,88.6,0.49,12.9,34.1,0.37,16.9,23.9,0.72,9.7,37.1,46.8,26.5,7.4,4.7,15.1,16.4,117.2,5.2
22025,1610612743,DEN,Denver Nuggets,0022500629,2026-01-22,DEN @ WAS,W,38.3,83.0,0.46,13.9,35.7,0.39,19.1,24.3,0.79,7.3,30.8,38.1,24.4,6.5,4.7,11.2,18.0,109.6,-1.4
22025,1610612744,GSW,Golden State Warriors,0022500630,2026-01-22,GSW @ DAL,L,45.3,91.9,0.49,17.8,46.9,0.37,14.4,18.0,0.81,9.4,30.6,40.0,31.4,9.7,4.5,12.5,18.1,122.8,7.9
22025,1610612757,POR,Portland Trail Blazers,0022500634,2026-01-22,POR vs. MIA,W,41.4,88.3,0.47,15.0,43.3,0.34,19.2,24.2,0.79,11.7,33.3,45.0,23.8,8.3,4.2,15.4,16.1,117.0,5.7
22025,1610612759,SAS,San Antonio Spurs,0022500632,2026-01-22,SAS @ UTA,W,40.0,89.6,0.45,13.3,39.6,0.33,18.0,22.9,0.8,10.4,35.7,46.1,26.1,7.1,5.2,12.5,18.7,111.3,4.4
22025,1610612762,UTA,Utah Jazz,0022500632,2026-01-22,UTA vs. SAS,L,44.2,91.7,0.48,11.4,34.5,0.33,17.5,22.0,0.79,11.3,32.2,43.5,30.5,7.8,3.1,15.6,19.8,117.3,-11.3
22025,1610612764,WAS,Washington Wizards,0022500629,2026-01-22,WAS vs. DEN,L,39.4,88.0,0.45,11.2,34.8,0.32,18.3,22.7,0.83,11.8,30.3,42.1,23.6,8.6,5.6,16.5,20.3,108.3,-12.6
22025,1610612766,CHA,Charlotte Hornets,0022500627,2026-01-22,CHA @ ORL,W,42.1,88.6,0.48,15.5,41.5,0.38,16.6,20.2,0.82,13.6,35.5,49.1,26.9,5.9,4.4,15.0,20.2,116.3,11.2
22025,1610612745,HOU,Houston Rockets,0022500635,2026-01-23,HOU @ DET,W,40.5,90.6,0.45,10.1,31.5,0.32,17.7,26.0,0.68,16.0,32.8,48.8,22.9,8.3,5.9,14.2,17.1,108.8,-1.4
22025,1610612749,MIL,Milwaukee Bucks,0022500640,2026-01-23,MIL vs. DEN,L,39.4,84.0,0.47,14.0,37.4,0.38,15.2,20.4,0.73,8.6,32.8,41.4,26.6,6.8,3.9,13.7,18.7,108.0,-6.0
22025,1610612751,BKN,Brooklyn Nets,0022500637,2026-01-23,BKN vs. BOS,L,37.9,88.4,0.43,14.9,42.5,0.35,14.0,18.1,0.76,11.4,29.6,41.0,24.9,6.9,5.0,13.6,18.9,104.7,-11.9
22025,1610612754,IND,Indiana Pacers,0022500641,2026-01-23,IND @ OKC,W,40.2,89.7,0.45,13.7,37.6,0.37,14.1,19.5,0.72,10.6,33.1,43.7,29.3,7.9,4.5,15.6,19.8,108.2,-4.6
22025,1610612737,ATL,Atlanta Hawks,0022500636,2026-01-23,ATL vs. PHX,W,41.4,92.4,0.45,14.8,41.2,0.36,14.2,18.8,0.73,10.0,34.1,44.1,29.9,10.1,4.5,13.7,19.3,111.8,-2.5
22025,1610612738,BOS,Boston Celtics,0022500637,2026-01-23,BOS @ BKN,W,42.1,92.9,0.45,15.6,41.1,0.38,14.6,17.8,0.8,13.5,35.6,49.1,23.1,6.7,4.9,12.3,17.7,114.4,6.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500638,2026-01-23,CLE vs. SAC,W,43.4,89.7,0.48,13.3,36.4,0.37,18.0,22.8,0.79,11.8,32.9,44.7,30.0,8.0,5.5,15.6,18.8,118.1,0.0
22025,1610612740,NOP,New Orleans Pelicans,0022500639,2026-01-23,NOP @ MEM,W,42.4,89.0,0.48,10.8,31.5,0.35,19.1,24.6,0.77,11.9,32.2,44.1,25.3,9.3,5.4,14.6,18.4,114.7,-3.6
22025,1610612743,DEN,Denver Nuggets,0022500640,2026-01-23,DEN @ MIL,W,37.5,83.6,0.45,13.3,36.1,0.37,19.0,23.8,0.8,7.2,31.8,39.0,24.5,6.7,4.4,10.1,18.1,107.3,-1.3
22025,1610612756,PHX,Phoenix Suns,0022500636,2026-01-23,PHX @ ATL,L,40.0,90.0,0.45,16.2,43.9,0.37,15.3,18.6,0.81,12.3,30.1,42.4,25.2,9.4,3.7,14.4,18.8,111.5,4.6
22025,1610612757,POR,Portland Trail Blazers,0022500642,2026-01-23,POR vs. TOR,L,41.3,89.0,0.46,14.4,43.3,0.33,18.3,22.5,0.8,11.6,32.8,44.4,23.6,8.7,4.1,15.8,15.6,115.3,4.0
22025,1610612758,SAC,Sacramento Kings,0022500638,2026-01-23,SAC @ CLE,L,42.5,85.6,0.5,11.0,29.2,0.38,17.0,21.5,0.79,10.3,31.8,42.1,26.0,6.1,4.5,14.6,20.2,113.0,-2.5
22025,1610612760,OKC,Oklahoma City Thunder,0022500641,2026-01-23,OKC vs. IND,L,43.2,88.7,0.49,12.1,35.7,0.34,20.4,26.0,0.78,8.3,33.7,42.0,23.9,9.5,7.5,10.6,19.0,118.9,7.8
22025,1610612761,TOR,Toronto Raptors,0022500642,2026-01-23,TOR @ POR,W,42.4,91.1,0.47,10.7,33.9,0.31,17.9,22.4,0.8,12.4,29.3,41.7,30.5,7.4,4.8,12.1,20.1,113.4,1.7
22025,1610612763,MEM,Memphis Grizzlies,0022500639,2026-01-23,MEM vs. NOP,L,41.8,92.1,0.45,13.9,39.7,0.35,16.9,21.1,0.79,13.0,33.4,46.4,29.2,7.0,5.5,16.2,20.0,114.4,-2.5
22025,1610612765,DET,Detroit Pistons,0022500635,2026-01-23,DET vs. HOU,L,40.3,87.0,0.46,11.8,33.7,0.35,17.2,22.8,0.76,11.0,33.3,44.3,26.0,11.7,8.4,16.9,21.0,109.6,8.6
22025,1610612747,LAL,Los Angeles Lakers,0022500648,2026-01-24,LAL @ DAL,W,41.0,86.8,0.47,12.7,34.2,0.38,17.6,23.4,0.75,10.7,32.1,42.8,24.3,7.5,4.1,13.4,17.9,112.3,-1.8
22025,1610612748,MIA,Miami Heat,0022500649,2026-01-24,MIA @ UTA,W,41.9,96.1,0.44,14.3,40.8,0.35,18.6,24.4,0.75,14.1,33.3,47.4,28.8,7.6,3.5,14.4,18.7,116.7,-5.7
22025,1610612752,NYK,New York Knicks,0022500643,2026-01-24,NYK @ PHI,W,40.5,89.2,0.45,13.6,38.0,0.36,13.9,19.1,0.74,13.9,32.9,46.8,24.8,7.5,4.6,14.0,19.7,108.5,-0.6
22025,1610612753,ORL,Orlando Magic,0022500646,2026-01-24,ORL vs. CLE,L,40.1,87.8,0.46,11.5,33.3,0.35,19.6,24.3,0.8,11.1,30.9,42.0,27.0,8.1,4.9,14.8,19.6,111.3,-5.9
22025,1610612755,PHI,Philadelphia 76ers,0022500643,2026-01-24,PHI vs. NYK,L,41.2,87.0,0.48,10.2,31.9,0.31,22.0,26.9,0.83,11.7,30.0,41.7,24.0,11.0,5.6,14.1,19.4,114.6,2.3
22025,1610612738,BOS,Boston Celtics,0022500647,2026-01-24,BOS @ CHI,L,42.3,92.4,0.46,15.1,40.6,0.37,14.3,17.4,0.8,12.3,35.2,47.5,23.7,7.0,5.0,12.1,17.5,114.0,4.3
22025,1610612739,CLE,Cleveland Cavaliers,0022500646,2026-01-24,CLE @ ORL,W,44.2,89.8,0.49,13.4,35.6,0.38,17.2,22.0,0.78,11.5,32.6,44.1,30.4,8.0,5.1,15.6,19.5,119.0,1.8
22025,1610612741,CHI,Chicago Bulls,0022500647,2026-01-24,CHI vs. BOS,W,43.6,89.9,0.48,16.7,41.8,0.4,12.6,15.7,0.79,9.5,34.4,43.9,31.2,6.9,6.0,12.2,16.6,116.5,4.0
22025,1610612742,DAL,Dallas Mavericks,0022500648,2026-01-24,DAL vs. LAL,L,43.2,90.0,0.48,13.1,34.9,0.37,17.7,25.0,0.72,10.6,35.8,46.4,26.3,7.8,4.3,14.6,16.8,117.2,4.0
22025,1610612762,UTA,Utah Jazz,0022500649,2026-01-24,UTA vs. MIA,L,43.7,89.8,0.49,11.0,32.9,0.33,18.0,22.7,0.78,10.1,30.3,40.4,30.8,7.9,3.6,15.0,19.3,116.4,-14.0
22025,1610612764,WAS,Washington Wizards,0022500645,2026-01-24,WAS @ CHA,L,39.5,88.8,0.44,11.9,36.5,0.32,17.4,21.7,0.83,11.9,30.1,42.0,25.0,9.1,5.7,15.9,20.5,108.3,-10.4
22025,1610612766,CHA,Charlotte Hornets,0022500645,2026-01-24,CHA vs. WAS,W,42.1,88.8,0.48,15.0,41.4,0.36,16.6,20.7,0.81,13.6,34.9,48.5,27.4,6.3,4.0,15.0,18.9,115.8,8.9
22025,1610612746,LAC,LA Clippers,0022500656,2026-01-25,LAC vs. BKN,W,40.0,82.6,0.49,12.4,33.3,0.38,22.1,25.7,0.86,9.4,31.7,41.1,22.5,10.0,4.3,15.0,15.5,114.5,5.7
22025,1610612748,MIA,Miami Heat,0022500655,2026-01-25,MIA @ PHX,W,42.3,95.6,0.45,14.0,40.6,0.34,19.8,25.7,0.76,14.8,33.5,48.3,28.1,7.7,3.4,13.8,18.8,118.4,-2.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500644,2026-01-25,MIN vs. GSW,L,43.7,90.0,0.48,15.1,38.0,0.4,15.5,22.2,0.7,11.1,35.8,46.9,26.7,7.9,6.0,14.8,20.7,118.0,1.5
22025,1610612751,BKN,Brooklyn Nets,0022500656,2026-01-25,BKN @ LAC,L,37.2,88.3,0.42,14.1,41.7,0.34,14.8,18.4,0.78,10.9,29.3,40.2,24.9,7.2,4.6,13.2,19.0,103.3,-15.5
22025,1610612740,NOP,New Orleans Pelicans,0022500654,2026-01-25,NOP @ SAS,W,42.5,90.1,0.47,10.7,30.9,0.35,19.1,24.5,0.77,12.4,33.1,45.5,24.8,8.8,5.7,14.0,18.8,114.8,-1.9
22025,1610612744,GSW,Golden State Warriors,0022500644,2026-01-25,GSW @ MIN,W,45.8,92.2,0.5,18.4,47.9,0.38,13.7,16.9,0.83,8.8,31.7,40.5,31.8,9.9,4.6,13.0,18.3,123.7,10.6
22025,1610612756,PHX,Phoenix Suns,0022500655,2026-01-25,PHX vs. MIA,L,40.0,91.2,0.44,15.5,43.3,0.36,16.5,20.0,0.82,13.3,30.7,44.0,24.3,8.9,4.4,14.2,19.8,112.0,4.0
22025,1610612758,SAC,Sacramento Kings,0022500650,2026-01-25,SAC @ DET,L,43.0,84.8,0.51,11.2,28.6,0.39,17.6,22.6,0.78,10.7,30.4,41.1,26.9,5.7,4.6,15.2,20.3,114.8,-4.6
22025,1610612759,SAS,San Antonio Spurs,0022500654,2026-01-25,SAS vs. NOP,L,39.4,87.5,0.45,13.1,39.4,0.33,18.4,24.3,0.78,10.1,35.6,45.7,25.7,6.4,5.3,12.3,18.5,110.3,3.6
22025,1610612760,OKC,Oklahoma City Thunder,0022500653,2026-01-25,OKC vs. TOR,L,43.1,86.9,0.5,12.1,36.1,0.33,21.0,26.4,0.79,7.5,34.9,42.4,24.2,8.6,7.5,10.9,19.3,119.3,10.3
22025,1610612761,TOR,Toronto Raptors,0022500653,2026-01-25,TOR @ OKC,W,42.3,90.5,0.47,11.2,33.9,0.33,18.2,23.1,0.79,12.1,30.5,42.6,31.5,7.8,5.0,12.6,20.4,114.0,1.8
22025,1610612765,DET,Detroit Pistons,0022500650,2026-01-25,DET vs. SAC,W,41.5,88.1,0.47,12.5,34.2,0.37,16.8,22.5,0.75,12.0,32.6,44.6,26.6,12.1,8.0,16.7,21.1,112.3,11.5
22025,1610612745,HOU,Houston Rockets,0022500662,2026-01-26,HOU vs. MEM,W,40.9,89.9,0.46,10.4,31.6,0.33,17.2,25.1,0.69,15.2,33.6,48.8,23.8,8.4,5.5,14.4,15.8,109.4,-0.4
22025,1610612747,LAL,Los Angeles Lakers,0022500661,2026-01-26,LAL @ CHI,W,42.2,86.4,0.49,13.4,33.6,0.4,18.3,24.1,0.76,10.0,31.8,41.8,25.3,7.3,4.2,12.5,17.3,116.1,0.9
22025,1610612750,MIN,Minnesota Timberwolves,0022500663,2026-01-26,MIN vs. GSW,W,42.9,88.3,0.48,15.1,37.6,0.4,15.7,22.5,0.7,10.9,35.3,46.2,26.9,8.4,6.2,15.8,19.9,116.6,1.2
22025,1610612753,ORL,Orlando Magic,0022500658,2026-01-26,ORL @ CLE,L,39.6,88.6,0.45,11.2,34.0,0.33,19.3,23.7,0.81,11.9,30.7,42.6,26.3,8.1,5.0,14.9,19.2,109.7,-6.8
22025,1610612754,IND,Indiana Pacers,0022500659,2026-01-26,IND @ ATL,L,40.2,89.7,0.45,13.1,37.6,0.35,14.7,20.1,0.73,10.6,34.1,44.7,29.2,8.0,4.8,15.9,19.6,108.2,-5.8
22025,1610612755,PHI,Philadelphia 76ers,0022500657,2026-01-26,PHI @ CHA,L,40.2,87.5,0.46,9.7,31.2,0.31,20.7,25.6,0.82,12.2,29.4,41.6,23.0,10.9,5.4,14.8,20.4,110.8,-3.5
22025,1610612737,ATL,Atlanta Hawks,0022500659,2026-01-26,ATL vs. IND,W,42.8,93.3,0.46,15.4,42.1,0.37,14.0,18.4,0.74,10.1,34.0,44.1,30.6,10.1,5.3,13.6,19.2,115.0,0.9
22025,1610612738,BOS,Boston Celtics,0022500660,2026-01-26,BOS vs. POR,W,41.9,91.9,0.46,14.9,40.2,0.37,14.5,17.7,0.8,11.2,35.1,46.3,24.5,7.5,4.8,12.4,17.6,113.2,5.5
22025,1610612739,CLE,Cleveland Cavaliers,0022500658,2026-01-26,CLE vs. ORL,W,43.5,88.9,0.49,13.5,35.5,0.38,17.9,22.9,0.79,11.2,32.6,43.8,29.4,7.9,5.0,15.3,18.7,118.4,3.0
22025,1610612741,CHI,Chicago Bulls,0022500661,2026-01-26,CHI vs. LAL,L,44.1,89.5,0.49,16.9,42.1,0.4,13.1,16.5,0.78,9.4,34.0,43.4,31.8,7.2,5.6,12.4,17.3,118.2,4.3
22025,1610612744,GSW,Golden State Warriors,0022500663,2026-01-26,GSW @ MIN,L,44.7,92.8,0.48,17.5,47.1,0.37,13.1,16.4,0.81,9.1,31.8,40.9,30.8,10.6,4.8,13.9,18.7,120.0,7.4
22025,1610612757,POR,Portland Trail Blazers,0022500660,2026-01-26,POR @ BOS,L,39.6,87.5,0.45,13.5,42.5,0.31,18.3,23.4,0.78,11.3,33.2,44.5,22.1,8.9,4.5,16.2,16.2,111.0,1.2
22025,1610612763,MEM,Memphis Grizzlies,0022500662,2026-01-26,MEM @ HOU,L,41.1,93.0,0.44,13.2,39.2,0.34,16.8,20.5,0.81,14.3,33.9,48.2,28.6,6.9,5.8,16.0,20.1,112.2,-2.7
