GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,MATCHUP,END_Q,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
0022500522,2026-01-07,1610612746,Clippers,LAC,LAC @ NYK,1.0,11,24,0.458,5,13,0.385,4,4,1.0,3,8,11,6,1,1,2,4,4.0,L
0022500523,2026-01-07,1610612759,Spurs,SAS,SAS vs. LAL,1.0,7,15,0.467,1,6,0.167,11,15,0.733,2,9,11,5,0,2,5,6,3.0,W
0022500523,2026-01-07,1610612747,Lakers,LAL,LAL @ SAS,1.0,9,22,0.409,2,9,0.222,3,5,0.6,4,9,13,4,3,0,5,9,-3.0,L
0022500526,2026-01-07,1610612744,Warriors,GSW,GSW vs. MIL,1.0,13,22,0.591,4,11,0.364,1,2,0.5,2,7,9,10,2,0,3,4,0.0,W
0022500526,2026-01-07,1610612749,Bucks,MIL,MIL @ GSW,1.0,13,21,0.619,3,9,0.333,2,2,1.0,1,6,7,8,2,1,5,2,0.0,L
0022500521,2026-01-07,1610612751,Nets,BKN,BKN vs. ORL,1.0,9,25,0.36,3,14,0.214,2,2,1.0,4,7,11,5,3,3,4,3,2.0,L
0022500521,2026-01-07,1610612753,Magic,ORL,ORL @ BKN,1.0,9,27,0.333,1,10,0.1,2,2,1.0,9,9,18,7,4,2,5,3,-2.0,W
0022500518,2026-01-07,1610612755,76ers,PHI,PHI vs. WAS,1.0,13,24,0.542,5,11,0.455,6,6,1.0,2,6,8,9,4,1,2,2,7.0,W
0022500518,2026-01-07,1610612764,Wizards,WAS,WAS @ PHI,1.0,11,23,0.478,3,6,0.5,5,5,1.0,3,7,10,6,0,2,4,3,-7.0,L
0022500519,2026-01-07,1610612737,Hawks,ATL,ATL vs. NOP,1.0,14,24,0.583,6,13,0.462,3,5,0.6,2,8,10,11,5,1,5,6,11.0,W
0022500519,2026-01-07,1610612740,Pelicans,NOP,NOP @ ATL,1.0,9,20,0.45,1,7,0.143,7,9,0.778,2,8,10,9,2,3,7,3,-11.0,L
0022500520,2026-01-07,1610612738,Celtics,BOS,BOS vs. DEN,1.0,14,26,0.538,7,14,0.5,0,0,0.0,2,6,8,8,3,0,0,4,4.0,L
0022500520,2026-01-07,1610612743,Nuggets,DEN,DEN @ BOS,1.0,10,19,0.526,7,12,0.583,4,4,1.0,1,6,7,8,0,2,3,1,-4.0,W
0022500517,2026-01-07,1610612765,Pistons,DET,DET vs. CHI,1.0,12,25,0.48,3,10,0.3,3,4,0.75,3,7,10,9,1,2,0,1,6.0,W
0022500517,2026-01-07,1610612741,Bulls,CHI,CHI @ DET,1.0,11,26,0.423,1,7,0.143,1,1,1.0,8,9,17,8,0,2,4,3,-6.0,L
0022500524,2026-01-07,1610612763,Grizzlies,MEM,MEM vs. PHX,1.0,9,26,0.346,2,9,0.222,3,5,0.6,8,10,18,4,2,1,4,2,-7.0,L
0022500524,2026-01-07,1610612756,Suns,PHX,PHX @ MEM,1.0,11,26,0.423,6,14,0.429,2,2,1.0,3,10,13,7,2,3,2,4,7.0,W
0022500525,2026-01-07,1610612760,Thunder,OKC,OKC vs. UTA,1.0,11,20,0.55,3,8,0.375,6,9,0.667,2,12,14,7,3,3,4,2,9.0,W
0022500525,2026-01-07,1610612762,Jazz,UTA,UTA @ OKC,1.0,9,26,0.346,2,11,0.182,2,4,0.5,6,9,15,6,3,1,4,6,-9.0,L
0022500516,2026-01-07,1610612766,Hornets,CHA,CHA vs. TOR,1.0,6,23,0.261,5,14,0.357,5,6,0.833,5,12,17,6,1,1,6,7,-3.0,L
0022500516,2026-01-07,1610612761,Raptors,TOR,TOR @ CHA,1.0,9,24,0.375,2,10,0.2,5,6,0.833,2,9,11,5,2,4,1,5,3.0,W
0022500530,2026-01-08,1610612750,Timberwolves,MIN,MIN vs. CLE,1.0,13,20,0.65,5,7,0.714,1,2,0.5,1,12,13,9,0,0,5,9,1.0,W
0022500530,2026-01-08,1610612739,Cavaliers,CLE,CLE @ MIN,1.0,11,25,0.44,2,9,0.222,7,10,0.7,4,6,10,7,2,0,1,3,-1.0,L
0022500528,2026-01-08,1610612766,Hornets,CHA,CHA vs. IND,1.0,12,23,0.522,4,9,0.444,2,3,0.667,2,5,7,7,5,2,4,6,-3.0,L
0022500528,2026-01-08,1610612754,Pacers,IND,IND @ CHA,1.0,11,22,0.5,4,8,0.5,7,7,1.0,4,8,12,8,2,1,6,4,3.0,W
0022500531,2026-01-08,1610612762,Jazz,UTA,UTA vs. DAL,1.0,15,26,0.577,3,12,0.25,1,1,1.0,3,8,11,10,4,0,3,1,5.0,W
0022500531,2026-01-08,1610612742,Mavericks,DAL,DAL @ UTA,1.0,13,24,0.542,3,8,0.375,0,0,0.0,3,8,11,9,0,0,5,1,-5.0,L
0022500540,2026-01-09,1610612757,Trail Blazers,POR,POR vs. HOU,1.0,11,23,0.478,5,11,0.455,1,1,1.0,3,4,7,8,3,1,3,3,-1.0,W
0022500540,2026-01-09,1610612745,Rockets,HOU,HOU @ POR,1.0,13,23,0.565,1,7,0.143,2,4,0.5,5,8,13,6,3,1,3,2,1.0,L
0022500535,2026-01-09,1610612751,Nets,BKN,BKN vs. LAC,1.0,9,23,0.391,3,12,0.25,4,4,1.0,2,4,6,6,1,1,1,3,-10.0,L
0022500535,2026-01-09,1610612746,Clippers,LAC,LAC @ BKN,1.0,13,19,0.684,4,6,0.667,5,6,0.833,2,11,13,8,1,0,2,4,10.0,W
0022500541,2026-01-09,1610612747,Lakers,LAL,LAL vs. MIL,1.0,10,25,0.4,4,9,0.444,1,2,0.5,5,9,14,9,3,0,5,1,1.0,L
0022500541,2026-01-09,1610612749,Bucks,MIL,MIL @ LAL,1.0,10,22,0.455,3,12,0.25,1,2,0.5,3,10,13,5,5,1,5,4,-1.0,W
0022500538,2026-01-09,1610612756,Suns,PHX,PHX vs. NYK,1.0,10,25,0.4,5,15,0.333,3,3,1.0,4,9,13,6,2,0,2,4,5.0,W
0022500538,2026-01-09,1610612752,Knicks,NYK,NYK @ PHX,1.0,9,21,0.429,3,9,0.333,2,2,1.0,3,10,13,8,1,1,4,4,-5.0,L
0022500533,2026-01-09,1610612753,Magic,ORL,ORL vs. PHI,1.0,12,28,0.429,1,8,0.125,3,3,1.0,6,12,18,5,0,4,4,3,4.0,L
0022500533,2026-01-09,1610612755,76ers,PHI,PHI @ ORL,1.0,9,32,0.281,0,11,0.0,6,6,1.0,9,8,17,3,4,0,2,5,-4.0,W
0022500537,2026-01-09,1610612743,Nuggets,DEN,DEN vs. ATL,1.0,11,18,0.611,5,9,0.556,1,1,1.0,1,9,10,8,2,0,6,1,-2.0,L
0022500537,2026-01-09,1610612737,Hawks,ATL,ATL @ DEN,1.0,12,23,0.522,5,11,0.455,1,1,1.0,1,5,6,9,5,4,2,3,2.0,W
0022500532,2026-01-09,1610612738,Celtics,BOS,BOS vs. TOR,1.0,15,23,0.652,5,8,0.625,2,2,1.0,2,8,10,9,0,2,3,3,7.0,W
0022500532,2026-01-09,1610612761,Raptors,TOR,TOR @ BOS,1.0,11,22,0.5,5,9,0.556,3,4,0.75,1,5,6,10,3,1,0,3,-7.0,L
0022500534,2026-01-09,1610612764,Wizards,WAS,WAS vs. NOP,1.0,10,30,0.333,3,12,0.25,3,3,1.0,5,8,13,6,5,2,4,5,-2.0,L
0022500534,2026-01-09,1610612740,Pelicans,NOP,NOP @ WAS,1.0,11,23,0.478,4,11,0.364,2,3,0.667,0,14,14,7,2,1,7,3,2.0,W
0022500539,2026-01-09,1610612744,Warriors,GSW,GSW vs. SAC,1.0,13,20,0.65,4,8,0.5,4,4,1.0,0,8,8,11,0,2,2,3,5.0,W
0022500539,2026-01-09,1610612758,Kings,SAC,SAC @ GSW,1.0,12,27,0.444,4,8,0.5,1,2,0.5,5,5,10,7,1,1,1,3,-5.0,L
0022500536,2026-01-09,1610612763,Grizzlies,MEM,MEM vs. OKC,1.0,12,28,0.429,5,10,0.5,6,7,0.857,6,11,17,11,1,1,0,5,10.0,L
0022500536,2026-01-09,1610612760,Thunder,OKC,OKC @ MEM,1.0,9,23,0.391,2,9,0.222,5,6,0.833,2,8,10,4,0,5,1,6,-10.0,W
0022500544,2026-01-10,1610612765,Pistons,DET,DET vs. LAC,1.0,11,22,0.5,3,10,0.3,3,4,0.75,2,8,10,6,5,5,6,4,14.0,L
0022500544,2026-01-10,1610612746,Clippers,LAC,LAC @ DET,1.0,5,19,0.263,0,6,0.0,4,5,0.8,1,7,8,2,3,1,7,4,-14.0,W
0022500543,2026-01-10,1610612754,Pacers,IND,IND vs. MIA,1.0,12,26,0.462,5,12,0.417,7,9,0.778,3,13,16,12,4,1,1,6,18.0,W
0022500543,2026-01-10,1610612748,Heat,MIA,MIA @ IND,1.0,6,24,0.25,0,8,0.0,6,9,0.667,3,12,15,1,1,2,4,5,-18.0,L
0022500542,2026-01-10,1610612739,Cavaliers,CLE,CLE vs. MIN,1.0,13,24,0.542,3,8,0.375,0,0,0.0,2,7,9,8,1,0,0,3,-4.0,W
0022500542,2026-01-10,1610612750,Timberwolves,MIN,MIN @ CLE,1.0,13,23,0.565,5,10,0.5,2,2,1.0,3,8,11,10,0,2,1,2,4.0,L
0022500545,2026-01-10,1610612738,Celtics,BOS,BOS vs. SAS,1.0,11,24,0.458,4,10,0.4,0,0,0.0,2,13,15,8,2,1,3,2,5.0,L
0022500545,2026-01-10,1610612759,Spurs,SAS,SAS @ BOS,1.0,8,25,0.32,2,15,0.133,3,3,1.0,2,8,10,6,1,0,2,4,-5.0,W
0022500546,2026-01-10,1610612741,Bulls,CHI,CHI vs. DAL,1.0,14,29,0.483,5,14,0.357,3,4,0.75,7,12,19,7,2,3,2,4,8.0,W
0022500546,2026-01-10,1610612742,Mavericks,DAL,DAL @ CHI,1.0,10,23,0.435,6,11,0.545,2,4,0.5,2,8,10,9,1,3,2,2,-8.0,L
0022500547,2026-01-10,1610612762,Jazz,UTA,UTA vs. CHA,1.0,6,24,0.25,0,7,0.0,2,3,0.667,5,3,8,3,2,1,6,3,-31.0,L
0022500547,2026-01-10,1610612766,Hornets,CHA,CHA @ UTA,1.0,16,27,0.593,9,17,0.529,4,4,1.0,6,13,19,13,3,2,4,2,31.0,W
0022500557,2026-01-11,1610612758,Kings,SAC,SAC vs. HOU,1.0,9,21,0.429,3,7,0.429,1,1,1.0,5,8,13,6,0,0,4,4,-1.0,W
0022500557,2026-01-11,1610612745,Rockets,HOU,HOU @ SAC,1.0,10,22,0.455,2,8,0.25,1,1,1.0,2,7,9,8,1,0,1,2,1.0,L
0022500553,2026-01-11,1610612760,Thunder,OKC,OKC vs. MIA,1.0,12,23,0.522,2,8,0.25,6,8,0.75,2,10,12,7,2,2,5,3,-2.0,W
0022500553,2026-01-11,1610612748,Heat,MIA,MIA @ OKC,1.0,14,24,0.583,5,9,0.556,1,1,1.0,0,8,8,11,3,2,6,5,2.0,L
0022500554,2026-01-11,1610612743,Nuggets,DEN,DEN vs. MIL,1.0,11,21,0.524,3,7,0.429,2,2,1.0,4,6,10,6,1,1,2,2,4.0,W
0022500554,2026-01-11,1610612749,Bucks,MIL,MIL @ DEN,1.0,8,17,0.471,5,10,0.5,2,2,1.0,1,6,7,8,2,0,4,2,-4.0,L
0022500552,2026-01-11,1610612750,Timberwolves,MIN,MIN vs. SAS,1.0,9,21,0.429,2,6,0.333,4,5,0.8,1,10,11,7,1,1,5,4,-7.0,W
0022500552,2026-01-11,1610612759,Spurs,SAS,SAS @ MIN,1.0,11,24,0.458,6,11,0.545,3,4,0.75,1,9,10,5,4,0,2,5,7.0,L
0022500549,2026-01-11,1610612763,Grizzlies,MEM,MEM vs. BKN,1.0,11,24,0.458,6,12,0.5,6,6,1.0,3,13,16,9,1,1,2,2,11.0,W
0022500549,2026-01-11,1610612751,Nets,BKN,BKN @ MEM,1.0,9,25,0.36,4,12,0.333,1,2,0.5,2,7,9,7,1,1,1,4,-11.0,L
0022500551,2026-01-11,1610612757,Trail Blazers,POR,POR vs. NYK,1.0,13,21,0.619,4,9,0.444,4,4,1.0,0,9,9,9,3,1,5,2,0.0,L
0022500551,2026-01-11,1610612752,Knicks,NYK,NYK @ POR,1.0,14,26,0.538,6,13,0.462,0,0,0.0,3,7,10,7,4,1,4,3,0.0,W
0022500548,2026-01-11,1610612753,Magic,ORL,ORL vs. NOP,1.0,10,22,0.455,3,9,0.333,3,3,1.0,4,5,9,7,1,1,3,2,0.0,W
0022500548,2026-01-11,1610612740,Pelicans,NOP,NOP @ ORL,1.0,11,19,0.579,1,4,0.25,3,4,0.75,2,6,8,7,3,1,2,3,0.0,L
0022500550,2026-01-11,1610612761,Raptors,TOR,TOR vs. PHI,1.0,8,27,0.296,0,8,0.0,6,7,0.857,5,8,13,6,1,3,2,7,-3.0,W
0022500550,2026-01-11,1610612755,76ers,PHI,PHI @ TOR,1.0,8,23,0.348,1,5,0.2,8,10,0.8,5,9,14,5,1,4,3,7,3.0,L
0022500556,2026-01-11,1610612744,Warriors,GSW,GSW vs. ATL,1.0,10,23,0.435,4,13,0.308,4,5,0.8,4,10,14,8,0,2,2,2,1.0,L
0022500556,2026-01-11,1610612737,Hawks,ATL,ATL @ GSW,1.0,11,24,0.458,3,8,0.375,2,4,0.5,4,7,11,8,1,1,0,5,-1.0,W
0022500555,2026-01-11,1610612756,Suns,PHX,PHX vs. WAS,1.0,12,25,0.48,4,11,0.364,4,5,0.8,2,6,8,9,4,2,2,5,4.0,W
0022500555,2026-01-11,1610612764,Wizards,WAS,WAS @ PHX,1.0,12,22,0.545,1,5,0.2,3,3,1.0,2,11,13,8,0,1,6,4,-4.0,L
0022500563,2026-01-12,1610612746,Clippers,LAC,LAC vs. CHA,1.0,8,24,0.333,2,13,0.154,6,8,0.75,2,8,10,4,2,0,1,3,-2.0,W
0022500563,2026-01-12,1610612766,Hornets,CHA,CHA @ LAC,1.0,11,23,0.478,2,6,0.333,2,4,0.5,3,14,17,6,0,1,2,5,2.0,L
0022500562,2026-01-12,1610612758,Kings,SAC,SAC vs. LAL,1.0,11,19,0.579,2,4,0.5,8,8,1.0,2,7,9,4,2,1,4,2,4.0,W
0022500562,2026-01-12,1610612747,Lakers,LAL,LAL @ SAC,1.0,12,24,0.5,2,11,0.182,2,4,0.5,2,6,8,7,3,1,3,4,-4.0,L
0022500561,2026-01-12,1610612742,Mavericks,DAL,DAL vs. BKN,1.0,10,21,0.476,6,10,0.6,6,8,0.75,4,8,12,7,2,1,2,5,9.0,W
0022500561,2026-01-12,1610612751,Nets,BKN,BKN @ DAL,1.0,8,24,0.333,1,10,0.1,6,6,1.0,7,7,14,2,0,1,5,7,-9.0,L
0022500559,2026-01-12,1610612754,Pacers,IND,IND vs. BOS,1.0,8,21,0.381,1,6,0.167,2,2,1.0,2,7,9,6,2,1,3,2,-5.0,W
0022500559,2026-01-12,1610612738,Celtics,BOS,BOS @ IND,1.0,9,19,0.474,2,7,0.286,4,4,1.0,3,9,12,5,2,1,4,1,5.0,L
0022500560,2026-01-12,1610612761,Raptors,TOR,TOR vs. PHI,1.0,11,25,0.44,1,7,0.143,5,7,0.714,4,2,6,8,1,1,1,6,-17.0,L
0022500560,2026-01-12,1610612755,76ers,PHI,PHI @ TOR,1.0,14,17,0.824,7,8,0.875,10,10,1.0,1,8,9,8,0,0,2,7,17.0,W
0022500558,2026-01-12,1610612739,Cavaliers,CLE,CLE vs. UTA,1.0,9,25,0.36,3,11,0.273,1,1,1.0,1,6,7,8,7,0,5,5,-12.0,L
0022500558,2026-01-12,1610612762,Jazz,UTA,UTA @ CLE,1.0,10,22,0.455,6,12,0.5,8,10,0.8,3,15,18,9,2,1,7,1,12.0,W
0022500565,2026-01-13,1610612745,Rockets,HOU,HOU vs. CHI,1.0,12,23,0.522,3,6,0.5,2,2,1.0,2,12,14,6,1,1,3,2,5.0,W
0022500565,2026-01-13,1610612741,Bulls,CHI,CHI @ HOU,1.0,10,26,0.385,4,12,0.333,0,1,0.0,3,6,9,8,2,1,2,1,-5.0,L
0022500569,2026-01-13,1610612747,Lakers,LAL,LAL vs. ATL,1.0,14,26,0.538,6,11,0.545,3,4,0.75,4,9,13,11,0,1,3,4,7.0,W
0022500569,2026-01-13,1610612737,Hawks,ATL,ATL @ LAL,1.0,11,23,0.478,4,13,0.308,4,5,0.8,1,7,8,7,2,0,2,5,-7.0,L
0022500564,2026-01-13,1610612748,Heat,MIA,MIA vs. PHX,1.0,16,25,0.64,4,12,0.333,0,0,0.0,2,11,13,9,2,1,2,5,8.0,W
0022500564,2026-01-13,1610612756,Suns,PHX,PHX @ MIA,1.0,10,27,0.37,4,11,0.364,4,4,1.0,5,7,12,5,2,0,2,2,-8.0,L
0022500566,2026-01-13,1610612749,Bucks,MIL,MIL vs. MIN,1.0,8,18,0.444,2,5,0.4,2,2,1.0,0,6,6,6,2,1,4,1,-18.0,L
0022500566,2026-01-13,1610612750,Timberwolves,MIN,MIN @ MIL,1.0,15,22,0.682,8,13,0.615,0,1,0.0,1,9,10,12,1,1,2,1,18.0,W
0022500567,2026-01-13,1610612740,Pelicans,NOP,NOP vs. DEN,1.0,10,20,0.5,3,8,0.375,8,8,1.0,3,9,12,6,1,0,1,2,-1.0,L
0022500567,2026-01-13,1610612743,Nuggets,DEN,DEN @ NOP,1.0,12,21,0.571,5,11,0.455,3,3,1.0,0,6,6,7,0,1,1,4,1.0,W
0022500570,2026-01-13,1610612744,Warriors,GSW,GSW vs. POR,1.0,14,23,0.609,8,15,0.533,2,2,1.0,0,8,8,12,2,2,4,7,14.0,W
0022500570,2026-01-13,1610612757,Trail Blazers,POR,POR @ GSW,1.0,9,23,0.391,2,10,0.2,4,7,0.571,4,6,10,4,1,0,4,3,-14.0,L
0022500568,2026-01-13,1610612760,Thunder,OKC,OKC vs. SAS,1.0,12,23,0.522,3,7,0.429,5,5,1.0,3,7,10,7,1,2,2,5,6.0,W
0022500568,2026-01-13,1610612759,Spurs,SAS,SAS @ OKC,1.0,9,25,0.36,2,12,0.167,6,8,0.75,6,7,13,5,1,1,2,5,-6.0,L
0022500577,2026-01-14,1610612746,Clippers,LAC,LAC vs. WAS,1.0,12,22,0.545,5,13,0.385,8,8,1.0,1,10,11,8,3,1,2,3,15.0,W
0022500577,2026-01-14,1610612764,Wizards,WAS,WAS @ LAC,1.0,9,23,0.391,2,10,0.2,2,3,0.667,1,7,8,6,1,1,3,5,-15.0,L
0022500574,2026-01-14,1610612740,Pelicans,NOP,NOP vs. BKN,1.0,12,30,0.4,1,8,0.125,2,4,0.5,5,10,15,8,2,1,0,3,-4.0,W
0022500574,2026-01-14,1610612751,Nets,BKN,BKN @ NOP,1.0,11,26,0.423,6,11,0.545,3,6,0.5,6,11,17,7,0,2,3,3,4.0,L
0022500576,2026-01-14,1610612758,Kings,SAC,SAC vs. NYK,1.0,12,19,0.632,2,6,0.333,6,7,0.857,1,10,11,6,2,2,3,4,15.0,W
0022500576,2026-01-14,1610612752,Knicks,NYK,NYK @ SAC,1.0,8,24,0.333,0,9,0.0,1,4,0.25,4,6,10,5,2,1,3,5,-15.0,L
0022500571,2026-01-14,1610612754,Pacers,IND,IND vs. TOR,1.0,6,19,0.316,2,8,0.25,4,6,0.667,2,1,3,5,2,2,3,3,-21.0,L
0022500571,2026-01-14,1610612761,Raptors,TOR,TOR @ IND,1.0,16,22,0.727,4,5,0.8,3,4,0.75,3,13,16,10,1,2,4,4,21.0,W
0022500572,2026-01-14,1610612755,76ers,PHI,PHI vs. CLE,1.0,7,16,0.438,2,5,0.4,2,3,0.667,2,7,9,3,1,2,6,3,-15.0,L
0022500572,2026-01-14,1610612739,Cavaliers,CLE,CLE @ PHI,1.0,14,30,0.467,5,16,0.313,0,0,0.0,8,7,15,12,2,0,1,3,15.0,W
0022500573,2026-01-14,1610612741,Bulls,CHI,CHI vs. UTA,1.0,13,19,0.684,6,11,0.545,4,5,0.8,1,5,6,12,3,1,5,4,-3.0,W
0022500573,2026-01-14,1610612762,Jazz,UTA,UTA @ CHI,1.0,16,22,0.727,3,6,0.5,4,6,0.667,2,5,7,7,5,0,3,6,3.0,L
0022500575,2026-01-14,1610612742,Mavericks,DAL,DAL vs. DEN,1.0,9,21,0.429,2,7,0.286,3,6,0.5,2,8,10,5,0,1,1,3,-6.0,L
0022500575,2026-01-14,1610612743,Nuggets,DEN,DEN @ DAL,1.0,11,23,0.478,4,9,0.444,3,3,1.0,2,11,13,5,1,0,1,4,6.0,W
0022500581,2026-01-15,1610612745,Rockets,HOU,HOU vs. OKC,1.0,8,28,0.286,2,7,0.286,1,2,0.5,4,10,14,6,6,1,4,2,-2.0,L
0022500581,2026-01-15,1610612760,Thunder,OKC,OKC @ HOU,1.0,8,20,0.4,3,10,0.3,2,3,0.667,2,13,15,7,3,2,7,4,2.0,W
0022500586,2026-01-15,1610612747,Lakers,LAL,LAL vs. CHA,1.0,15,27,0.556,7,12,0.583,2,4,0.5,4,7,11,6,2,2,1,3,9.0,L
0022500586,2026-01-15,1610612766,Hornets,CHA,CHA @ LAL,1.0,12,23,0.522,3,10,0.3,3,3,1.0,3,9,12,9,0,1,3,4,-9.0,W
0022500580,2026-01-15,1610612748,Heat,MIA,MIA vs. BOS,1.0,13,26,0.5,6,12,0.5,4,6,0.667,4,7,11,9,2,1,1,4,11.0,L
0022500580,2026-01-15,1610612738,Celtics,BOS,BOS @ MIA,1.0,9,24,0.375,5,15,0.333,2,2,1.0,5,8,13,7,0,1,6,6,-11.0,W
0022500582,2026-01-15,1610612759,Spurs,SAS,SAS vs. MIL,1.0,9,17,0.529,5,9,0.556,8,9,0.889,1,9,10,7,0,0,4,4,4.0,W
0022500582,2026-01-15,1610612749,Bucks,MIL,MIL @ SAS,1.0,9,23,0.391,4,12,0.333,5,6,0.833,4,7,11,8,3,0,3,4,-4.0,L
0022500584,2026-01-15,1610612744,Warriors,GSW,GSW vs. NYK,1.0,12,23,0.522,4,11,0.364,2,2,1.0,2,5,7,7,2,4,4,4,-5.0,W
0022500584,2026-01-15,1610612752,Knicks,NYK,NYK @ GSW,1.0,13,24,0.542,6,9,0.667,3,4,0.75,5,6,11,9,1,0,3,4,5.0,L
0022500578,2026-01-15,1610612753,Magic,ORL,ORL @ MEM,1.0,9,24,0.375,3,11,0.273,2,2,1.0,6,5,11,7,2,1,4,0,-16.0,W
0022500578,2026-01-15,1610612763,Grizzlies,MEM,MEM @ ORL,1.0,15,23,0.652,9,14,0.643,0,0,0.0,3,9,12,11,2,2,3,2,16.0,L
0022500585,2026-01-15,1610612757,Trail Blazers,POR,POR vs. ATL,1.0,12,25,0.48,5,13,0.385,4,7,0.571,4,10,14,6,1,2,3,3,8.0,W
0022500585,2026-01-15,1610612737,Hawks,ATL,ATL @ POR,1.0,8,18,0.444,3,10,0.3,6,6,1.0,0,8,8,4,3,0,5,6,-8.0,L
0022500583,2026-01-15,1610612742,Mavericks,DAL,DAL vs. UTA,1.0,13,23,0.565,2,9,0.222,7,8,0.875,2,15,17,9,1,1,3,4,11.0,W
0022500583,2026-01-15,1610612762,Jazz,UTA,UTA @ DAL,1.0,9,27,0.333,1,12,0.083,5,6,0.833,3,4,7,8,3,3,1,5,-11.0,L
0022500579,2026-01-15,1610612765,Pistons,DET,DET vs. PHX,1.0,9,25,0.36,3,11,0.273,2,3,0.667,5,9,14,5,3,2,2,3,-9.0,W
0022500579,2026-01-15,1610612756,Suns,PHX,PHX @ DET,1.0,11,22,0.5,6,14,0.429,4,5,0.8,2,10,12,6,2,5,3,4,9.0,L
0022500591,2026-01-16,1610612745,Rockets,HOU,HOU vs. MIN,1.0,11,27,0.407,5,9,0.556,2,4,0.5,7,8,15,3,1,2,2,3,-5.0,W
0022500591,2026-01-16,1610612750,Timberwolves,MIN,MIN @ HOU,1.0,12,25,0.48,5,10,0.5,5,5,1.0,4,8,12,6,2,5,1,4,5.0,L
0022500590,2026-01-16,1610612761,Raptors,TOR,TOR vs. LAC,1.0,10,18,0.556,4,8,0.5,8,10,0.8,0,9,9,10,0,1,2,3,8.0,L
0022500590,2026-01-16,1610612746,Clippers,LAC,LAC @ TOR,1.0,9,21,0.429,2,10,0.2,4,4,1.0,1,10,11,3,1,1,3,5,-8.0,W
0022500587,2026-01-16,1610612751,Nets,BKN,BKN vs. CHI,1.0,10,25,0.4,6,13,0.462,1,2,0.5,3,8,11,9,3,1,1,3,4.0,W
0022500587,2026-01-16,1610612741,Bulls,CHI,CHI @ BKN,1.0,9,16,0.563,2,6,0.333,3,5,0.6,0,11,11,5,0,1,3,3,-4.0,L
0022500588,2026-01-16,1610612754,Pacers,IND,IND vs. NOP,1.0,12,29,0.414,5,13,0.385,2,3,0.667,4,5,9,10,1,1,0,1,-2.0,W
0022500588,2026-01-16,1610612740,Pelicans,NOP,NOP @ IND,1.0,14,22,0.636,4,7,0.571,1,1,1.0,1,9,10,8,0,3,2,3,2.0,L
0022500589,2026-01-16,1610612755,76ers,PHI,PHI vs. CLE,1.0,12,27,0.444,3,10,0.3,4,4,1.0,4,4,8,7,7,2,1,2,0.0,L
0022500589,2026-01-16,1610612739,Cavaliers,CLE,CLE @ PHI,1.0,12,19,0.632,5,8,0.625,2,2,1.0,2,11,13,10,0,3,8,3,0.0,W
0022500592,2026-01-16,1610612758,Kings,SAC,SAC vs. WAS,1.0,15,24,0.625,3,8,0.375,8,11,0.727,4,8,12,12,2,0,1,3,19.0,W
0022500592,2026-01-16,1610612764,Wizards,WAS,WAS @ SAC,1.0,9,19,0.474,1,8,0.125,3,5,0.6,0,7,7,5,1,1,4,7,-19.0,L
0022500601,2026-01-17,1610612757,Trail Blazers,POR,POR vs. LAL,1.0,10,18,0.556,3,9,0.333,17,22,0.773,5,11,16,3,1,1,4,4,13.0,W
0022500601,2026-01-17,1610612747,Lakers,LAL,LAL @ POR,1.0,11,26,0.423,3,6,0.5,2,3,0.667,1,2,3,8,3,0,2,13,-13.0,L
0022500597,2026-01-17,1610612748,Heat,MIA,MIA vs. OKC,1.0,12,27,0.444,4,12,0.333,2,2,1.0,3,5,8,6,1,0,2,3,-7.0,W
0022500597,2026-01-17,1610612760,Thunder,OKC,OKC @ MIA,1.0,15,21,0.714,4,8,0.5,3,3,1.0,1,9,10,6,2,0,2,2,7.0,L
0022500598,2026-01-17,1610612759,Spurs,SAS,SAS vs. MIN,1.0,9,25,0.36,1,8,0.125,2,5,0.4,6,8,14,7,2,2,4,3,-1.0,W
0022500598,2026-01-17,1610612750,Timberwolves,MIN,MIN @ SAS,1.0,10,23,0.435,1,5,0.2,1,2,0.5,2,11,13,7,3,1,3,3,1.0,L
0022500596,2026-01-17,1610612752,Knicks,NYK,NYK vs. PHX,1.0,9,17,0.529,4,7,0.571,5,7,0.714,4,10,14,6,2,1,6,2,8.0,L
0022500596,2026-01-17,1610612756,Suns,PHX,PHX @ NYK,1.0,8,22,0.364,3,11,0.273,0,0,0.0,4,5,9,5,4,0,4,5,-8.0,W
0022500595,2026-01-17,1610612765,Pistons,DET,DET vs. IND,1.0,11,24,0.458,3,7,0.429,6,9,0.667,2,12,14,7,3,3,3,8,20.0,W
0022500595,2026-01-17,1610612754,Pacers,IND,IND @ DET,1.0,4,20,0.2,0,6,0.0,3,8,0.375,3,10,13,3,1,1,7,6,-20.0,L
0022500594,2026-01-17,1610612737,Hawks,ATL,ATL vs. BOS,1.0,8,23,0.348,2,7,0.286,5,6,0.833,4,10,14,4,0,2,1,4,-7.0,L
0022500594,2026-01-17,1610612738,Celtics,BOS,BOS @ ATL,1.0,11,23,0.478,3,9,0.333,5,7,0.714,1,9,10,6,1,3,1,5,7.0,W
