SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,3_game_roll_avg_FGM,3_game_roll_avg_FGA,3_game_roll_avg_FG_PCT,3_game_roll_avg_FG3M,3_game_roll_avg_FG3A,3_game_roll_avg_FG3_PCT,3_game_roll_avg_FTM,3_game_roll_avg_FTA,3_game_roll_avg_FT_PCT,3_game_roll_avg_OREB,3_game_roll_avg_DREB,3_game_roll_avg_REB,3_game_roll_avg_AST,3_game_roll_avg_STL,3_game_roll_avg_BLK,3_game_roll_avg_TOV,3_game_roll_avg_PF,3_game_roll_avg_PTS,3_game_roll_avg_PLUS_MINUS
22025,1610612765,DET,Detroit Pistons,0022500696,2026-01-30,DET @ GSW,W,42.33,92.0,0.46,7.33,28.67,0.26,20.0,25.0,0.8,12.33,31.33,43.67,27.0,10.33,2.67,10.67,21.0,112.0,-3.0
22025,1610612745,HOU,Houston Rockets,0022500701,2026-01-31,HOU vs. DAL,W,41.0,99.67,0.41,10.0,26.67,0.37,12.67,17.67,0.72,19.0,33.67,52.67,26.33,10.0,9.33,10.67,16.33,104.67,3.33
22025,1610612748,MIA,Miami Heat,0022500692,2026-01-31,MIA vs. CHI,L,42.33,92.0,0.46,13.33,39.0,0.35,21.33,26.0,0.83,9.33,38.67,48.0,27.33,11.67,3.67,17.0,18.67,119.33,-4.33
22025,1610612750,MIN,Minnesota Timberwolves,0022500700,2026-01-31,MIN @ MEM,W,45.0,90.67,0.5,17.33,39.33,0.44,16.67,23.0,0.71,12.33,32.0,44.33,26.67,13.0,6.0,15.67,22.33,124.0,14.0
22025,1610612754,IND,Indiana Pacers,0022500698,2026-01-31,IND vs. ATL,W,43.0,89.0,0.48,13.33,34.33,0.39,20.0,23.67,0.85,8.0,37.33,45.33,30.0,8.0,4.67,15.33,17.0,119.33,-2.67
22025,1610612755,PHI,Philadelphia 76ers,0022500699,2026-01-31,PHI vs. NOP,W,45.67,89.0,0.52,15.67,34.33,0.44,18.33,23.0,0.78,9.67,31.0,40.67,29.33,6.67,4.0,8.67,19.33,125.33,9.67
22025,1610612737,ATL,Atlanta Hawks,0022500698,2026-01-31,ATL @ IND,L,41.67,94.33,0.44,13.67,36.33,0.38,12.0,16.0,0.77,11.33,29.67,41.0,24.33,9.67,3.0,10.33,17.67,109.0,-4.0
22025,1610612740,NOP,New Orleans Pelicans,0022500699,2026-01-31,NOP @ PHI,L,39.0,93.0,0.42,11.0,36.33,0.3,18.67,23.33,0.8,15.33,32.0,47.33,24.0,10.33,9.33,11.67,17.67,107.67,-3.67
22025,1610612741,CHI,Chicago Bulls,0022500692,2026-01-31,CHI @ MIA,W,41.67,90.0,0.46,15.67,36.0,0.43,17.0,21.67,0.78,8.67,38.67,47.33,28.67,5.33,4.0,17.0,21.0,116.0,0.33
22025,1610612742,DAL,Dallas Mavericks,0022500701,2026-01-31,DAL @ HOU,L,42.33,93.0,0.45,8.0,24.67,0.31,18.33,27.0,0.71,12.67,36.67,49.33,22.33,5.33,5.0,12.67,15.33,111.0,-6.33
22025,1610612759,SAS,San Antonio Spurs,0022500697,2026-01-31,SAS @ CHA,L,38.0,81.0,0.47,10.33,34.67,0.3,17.67,25.0,0.73,8.0,34.67,42.67,25.33,4.67,6.33,12.67,15.67,104.0,-0.67
22025,1610612763,MEM,Memphis Grizzlies,0022500700,2026-01-31,MEM vs. MIN,L,40.33,88.0,0.46,12.0,39.33,0.3,13.0,17.0,0.78,12.33,27.0,39.33,27.33,9.67,4.67,16.0,15.0,105.67,-13.33
22025,1610612766,CHA,Charlotte Hornets,0022500697,2026-01-31,CHA vs. SAS,W,42.0,89.67,0.47,16.67,39.33,0.42,14.67,16.0,0.91,11.67,34.67,46.33,27.67,4.67,5.0,14.0,15.67,115.33,7.33
22025,1610612746,LAC,LA Clippers,0022500709,2026-02-01,LAC @ PHX,W,41.33,85.67,0.48,13.67,36.67,0.37,17.33,25.33,0.69,12.67,32.67,45.33,27.0,6.33,3.0,12.67,19.33,113.67,7.67
22025,1610612747,LAL,Los Angeles Lakers,0022500708,2026-02-01,LAL @ NYK,L,43.0,83.33,0.52,11.67,35.67,0.33,16.0,23.0,0.68,8.67,30.67,39.33,26.67,9.67,3.33,14.67,12.67,113.67,-3.67
22025,1610612748,MIA,Miami Heat,0022500705,2026-02-01,MIA vs. CHI,W,45.67,98.33,0.46,13.0,40.33,0.33,18.33,24.0,0.76,11.33,38.67,50.0,33.0,12.33,3.67,14.0,21.0,122.67,13.0
22025,1610612749,MIL,Milwaukee Bucks,0022500702,2026-02-01,MIL @ BOS,L,38.0,88.67,0.43,11.67,35.33,0.33,12.33,17.0,0.74,9.0,31.33,40.33,23.67,5.33,4.33,10.67,16.33,100.0,-18.33
22025,1610612751,BKN,Brooklyn Nets,0022500704,2026-02-01,BKN @ DET,L,33.33,80.0,0.41,11.67,36.0,0.32,18.0,24.33,0.75,11.67,34.67,46.33,22.67,4.33,4.33,15.33,20.0,96.33,-15.67
22025,1610612752,NYK,New York Knicks,0022500708,2026-02-01,NYK vs. LAL,W,45.33,93.33,0.49,17.0,41.67,0.41,11.67,14.33,0.81,14.33,34.33,48.67,30.33,9.33,3.33,14.0,19.0,119.33,23.0
22025,1610612753,ORL,Orlando Magic,0022500703,2026-02-01,ORL @ SAS,L,44.0,91.0,0.48,14.33,34.0,0.42,19.67,23.0,0.84,7.0,30.0,37.0,29.33,10.0,3.33,11.33,19.33,122.0,3.33
22025,1610612738,BOS,Boston Celtics,0022500702,2026-02-01,BOS vs. MIL,W,41.67,91.33,0.46,14.0,41.33,0.33,11.0,15.0,0.74,15.33,33.67,49.0,23.33,4.67,4.33,11.0,15.33,108.33,12.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500710,2026-02-01,CLE @ POR,W,48.67,95.0,0.51,16.0,42.0,0.39,10.67,14.33,0.74,13.33,29.33,42.67,35.67,13.33,3.67,15.33,15.67,124.0,12.0
22025,1610612741,CHI,Chicago Bulls,0022500705,2026-02-01,CHI @ MIA,L,37.0,89.67,0.41,13.67,39.67,0.35,22.0,27.0,0.8,10.67,36.67,47.33,25.67,6.0,5.0,19.67,19.0,109.67,-13.0
22025,1610612743,DEN,Denver Nuggets,0022500711,2026-02-01,DEN vs. OKC,L,39.0,77.33,0.51,15.0,29.67,0.51,20.33,27.0,0.75,7.33,33.67,41.0,27.67,7.33,4.0,12.67,17.33,113.33,2.33
22025,1610612756,PHX,Phoenix Suns,0022500709,2026-02-01,PHX vs. LAC,L,37.67,85.67,0.44,19.33,45.33,0.42,16.33,21.67,0.74,10.0,31.67,41.67,24.67,10.0,4.0,14.67,22.67,111.0,2.33
22025,1610612757,POR,Portland Trail Blazers,0022500710,2026-02-01,POR vs. CLE,L,40.33,96.0,0.42,13.67,41.67,0.33,12.0,18.0,0.68,18.0,33.0,51.0,22.0,7.33,5.0,21.0,15.67,106.33,-17.67
22025,1610612758,SAC,Sacramento Kings,0022500707,2026-02-01,SAC @ WAS,L,37.0,83.0,0.45,9.33,26.0,0.36,22.0,25.0,0.88,14.33,29.0,43.33,20.33,6.33,6.0,15.67,19.67,105.33,-8.33
22025,1610612759,SAS,San Antonio Spurs,0022500703,2026-02-01,SAS vs. ORL,W,41.0,81.33,0.5,9.0,29.67,0.3,18.67,25.0,0.76,7.33,36.0,43.33,27.0,6.67,6.67,14.33,17.67,109.67,5.33
22025,1610612760,OKC,Oklahoma City Thunder,0022500711,2026-02-01,OKC @ DEN,W,38.67,86.0,0.45,14.33,39.0,0.36,20.33,23.33,0.88,12.0,30.67,42.67,25.0,9.0,6.67,15.0,17.0,112.0,2.33
22025,1610612761,TOR,Toronto Raptors,0022500706,2026-02-01,TOR vs. UTA,W,36.33,82.33,0.44,8.67,29.67,0.29,25.0,30.33,0.83,10.67,30.33,41.0,25.0,9.33,7.33,17.67,22.0,106.33,-10.0
22025,1610612762,UTA,Utah Jazz,0022500706,2026-02-01,UTA @ TOR,L,38.33,86.0,0.45,11.0,34.33,0.32,20.0,25.67,0.76,11.33,30.67,42.0,28.0,10.67,4.33,18.0,22.0,107.67,-11.0
22025,1610612764,WAS,Washington Wizards,0022500707,2026-02-01,WAS vs. SAC,W,42.67,94.33,0.45,12.33,38.0,0.33,14.33,17.67,0.78,16.0,31.33,47.33,26.67,9.33,5.0,16.33,17.33,112.0,-5.67
22025,1610612765,DET,Detroit Pistons,0022500704,2026-02-01,DET vs. BKN,W,43.67,89.0,0.49,9.33,29.0,0.32,22.33,28.67,0.78,9.67,34.67,44.33,30.0,12.67,3.67,11.0,21.0,119.0,14.0
22025,1610612745,HOU,Houston Rockets,0022500713,2026-02-02,HOU @ IND,W,41.33,95.67,0.43,9.67,26.33,0.36,18.67,24.0,0.76,19.67,36.33,56.0,25.67,8.33,8.67,11.33,16.0,111.0,8.67
22025,1610612746,LAC,LA Clippers,0022500715,2026-02-02,LAC vs. PHI,L,43.0,82.33,0.52,10.67,30.0,0.36,16.33,25.0,0.65,10.33,34.0,44.33,26.0,4.33,2.67,13.67,19.33,113.0,-1.33
22025,1610612750,MIN,Minnesota Timberwolves,0022500714,2026-02-02,MIN @ MEM,L,45.33,89.33,0.51,18.67,41.67,0.45,18.0,24.33,0.73,13.0,30.67,43.67,26.0,9.33,6.33,14.67,22.33,127.33,6.67
22025,1610612754,IND,Indiana Pacers,0022500713,2026-02-02,IND vs. HOU,L,43.0,87.0,0.49,14.0,31.33,0.45,18.67,22.33,0.83,8.0,34.33,42.33,30.67,7.67,4.33,13.0,22.0,118.67,1.33
22025,1610612755,PHI,Philadelphia 76ers,0022500715,2026-02-02,PHI @ LAC,W,43.0,86.67,0.5,14.0,33.33,0.41,21.67,25.33,0.86,9.33,29.67,39.0,28.0,7.0,3.33,8.33,19.33,121.67,9.0
22025,1610612740,NOP,New Orleans Pelicans,0022500712,2026-02-02,NOP @ CHA,L,38.67,88.0,0.44,11.33,34.33,0.33,19.0,24.33,0.78,10.0,30.67,40.67,23.33,9.0,7.0,11.33,18.33,107.67,-3.0
22025,1610612763,MEM,Memphis Grizzlies,0022500714,2026-02-02,MEM vs. MIN,W,42.67,90.33,0.47,13.67,39.67,0.34,20.0,24.67,0.82,13.67,31.0,44.67,28.67,8.0,3.0,15.0,19.0,119.0,-5.33
22025,1610612766,CHA,Charlotte Hornets,0022500712,2026-02-02,CHA vs. NOP,W,38.67,88.0,0.44,15.0,42.0,0.37,19.67,22.33,0.89,11.67,40.0,51.67,24.67,4.0,5.67,13.0,18.33,112.0,4.67
22025,1610612747,LAL,Los Angeles Lakers,0022500719,2026-02-03,LAL @ BKN,W,45.33,84.67,0.54,11.0,35.33,0.31,20.67,30.0,0.68,9.33,31.67,41.0,28.0,12.0,2.33,13.33,11.67,122.33,11.67
22025,1610612748,MIA,Miami Heat,0022500720,2026-02-03,MIA vs. ATL,L,45.67,99.33,0.46,11.67,39.0,0.3,19.33,24.67,0.78,12.0,39.33,51.33,31.67,10.33,3.33,13.67,19.67,122.33,8.0
22025,1610612749,MIL,Milwaukee Bucks,0022500722,2026-02-03,MIL vs. CHI,W,40.0,92.33,0.43,14.33,36.67,0.39,8.67,13.0,0.68,10.67,34.0,44.67,25.0,6.0,4.33,11.33,19.0,103.0,-7.33
22025,1610612751,BKN,Brooklyn Nets,0022500719,2026-02-03,BKN vs. LAL,L,36.0,83.0,0.43,10.33,37.33,0.27,16.0,23.0,0.69,12.33,33.67,46.0,24.0,5.33,2.33,19.0,20.0,98.33,-19.67
22025,1610612752,NYK,New York Knicks,0022500718,2026-02-03,NYK @ WAS,W,46.0,93.33,0.49,18.0,41.33,0.44,13.67,17.33,0.79,13.0,36.33,49.33,31.0,7.33,3.33,11.0,19.33,123.67,24.33
22025,1610612753,ORL,Orlando Magic,0022500723,2026-02-03,ORL @ OKC,L,38.0,86.0,0.44,13.33,35.0,0.38,19.0,21.0,0.92,6.33,29.33,35.67,24.33,7.67,3.0,14.33,22.0,108.33,-11.67
22025,1610612754,IND,Indiana Pacers,0022500717,2026-02-03,IND vs. UTA,L,45.33,86.67,0.52,13.67,32.33,0.43,17.33,23.0,0.76,8.33,32.33,40.67,31.67,7.33,4.0,16.0,22.0,121.67,-2.67
22025,1610612755,PHI,Philadelphia 76ers,0022500724,2026-02-03,PHI @ GSW,W,44.0,93.67,0.47,15.67,37.67,0.42,18.0,22.0,0.82,17.0,32.67,49.67,27.33,7.33,3.33,9.67,15.0,121.67,14.67
22025,1610612737,ATL,Atlanta Hawks,0022500720,2026-02-03,ATL @ MIA,W,43.0,97.0,0.44,14.67,39.0,0.37,11.67,16.0,0.74,10.67,33.33,44.0,26.0,8.33,3.0,10.33,18.67,112.33,-3.67
22025,1610612738,BOS,Boston Celtics,0022500721,2026-02-03,BOS @ DAL,W,43.33,93.67,0.46,15.33,43.0,0.36,7.67,11.33,0.66,13.67,34.0,47.67,25.33,6.0,3.67,9.0,17.67,109.67,19.0
22025,1610612741,CHI,Chicago Bulls,0022500722,2026-02-03,CHI @ MIL,L,38.0,88.67,0.43,15.0,44.0,0.34,19.33,25.0,0.76,8.67,35.67,44.33,26.0,7.33,7.33,17.67,17.0,110.33,-17.33
22025,1610612742,DAL,Dallas Mavericks,0022500721,2026-02-03,DAL vs. BOS,L,42.0,94.67,0.44,10.0,29.33,0.35,15.33,21.33,0.74,12.33,36.67,49.0,22.0,4.67,5.33,9.33,12.67,109.33,-5.33
22025,1610612743,DEN,Denver Nuggets,0022500716,2026-02-03,DEN @ DET,L,38.67,78.33,0.5,14.0,31.0,0.45,26.67,33.0,0.79,9.0,32.67,41.67,26.33,7.67,6.0,13.67,19.33,118.0,0.0
22025,1610612744,GSW,Golden State Warriors,0022500724,2026-02-03,GSW vs. PHI,L,41.0,84.67,0.48,20.0,51.33,0.39,17.33,22.33,0.69,10.33,28.67,39.0,32.33,11.0,6.0,19.33,17.67,119.33,-3.33
22025,1610612756,PHX,Phoenix Suns,0022500725,2026-02-03,PHX @ POR,W,42.0,91.67,0.46,20.67,45.0,0.46,11.67,17.0,0.69,12.33,28.67,41.0,26.0,11.67,3.67,12.67,21.33,116.33,-2.0
22025,1610612757,POR,Portland Trail Blazers,0022500725,2026-02-03,POR vs. PHX,L,42.0,91.33,0.46,15.0,46.33,0.32,12.0,16.33,0.74,14.33,29.33,43.67,26.0,6.67,5.0,20.0,15.33,111.0,-18.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500723,2026-02-03,OKC vs. ORL,W,43.0,88.0,0.49,14.0,38.0,0.36,20.0,24.33,0.83,12.33,30.0,42.33,27.67,11.67,4.0,13.33,17.0,120.0,11.33
22025,1610612762,UTA,Utah Jazz,0022500717,2026-02-03,UTA @ IND,W,40.33,85.33,0.47,10.33,31.33,0.34,19.0,26.33,0.7,10.0,32.33,42.33,28.0,9.67,4.67,15.0,20.33,110.0,-2.67
22025,1610612764,WAS,Washington Wizards,0022500718,2026-02-03,WAS vs. NYK,L,41.67,91.0,0.46,13.33,36.67,0.37,12.67,19.0,0.69,13.33,27.67,41.0,26.0,8.67,3.67,16.33,21.0,109.33,-19.33
22025,1610612765,DET,Detroit Pistons,0022500716,2026-02-03,DET vs. DEN,W,45.67,91.33,0.5,11.33,29.0,0.39,25.67,31.67,0.81,10.67,35.67,46.33,30.33,13.0,4.33,11.0,23.67,128.33,21.0
22025,1610612745,HOU,Houston Rockets,0022500728,2026-02-04,HOU vs. BOS,L,39.67,92.33,0.43,9.33,26.0,0.36,18.67,24.67,0.74,16.33,32.67,49.0,23.33,9.0,5.67,10.67,18.0,107.33,-4.33
22025,1610612746,LAC,LA Clippers,0022500732,2026-02-04,LAC vs. CLE,L,42.0,80.33,0.52,8.0,26.0,0.31,15.0,22.0,0.72,8.67,36.67,45.33,23.0,4.0,3.0,18.67,16.67,107.0,-8.0
22025,1610612749,MIL,Milwaukee Bucks,0022500729,2026-02-04,MIL vs. NOP,W,45.0,90.33,0.49,18.0,39.67,0.45,9.0,13.33,0.69,10.33,34.33,44.67,28.67,5.33,2.33,13.33,18.33,117.0,-2.67
22025,1610612750,MIN,Minnesota Timberwolves,0022500727,2026-02-04,MIN @ TOR,W,46.67,92.0,0.51,16.67,39.0,0.43,19.0,26.67,0.71,12.33,31.33,43.67,26.0,8.0,5.67,11.33,22.0,129.0,3.33
22025,1610612752,NYK,New York Knicks,0022500726,2026-02-04,NYK vs. DEN,W,46.67,93.67,0.5,17.67,43.0,0.42,15.0,19.0,0.78,10.67,36.33,47.0,30.67,5.67,3.0,10.33,20.0,126.0,16.67
22025,1610612738,BOS,Boston Celtics,0022500728,2026-02-04,BOS @ HOU,W,42.33,92.67,0.46,15.67,44.0,0.35,10.0,12.67,0.74,15.67,36.33,52.0,25.67,5.67,4.0,11.67,18.0,110.33,19.67
22025,1610612739,CLE,Cleveland Cavaliers,0022500732,2026-02-04,CLE @ LAC,W,48.33,95.33,0.51,15.67,41.0,0.39,10.0,14.33,0.69,13.0,29.0,42.0,35.0,15.0,4.67,15.0,14.67,122.33,13.0
22025,1610612740,NOP,New Orleans Pelicans,0022500729,2026-02-04,NOP @ MIL,L,39.33,90.0,0.44,16.67,38.67,0.42,20.0,25.33,0.79,8.33,31.0,39.33,26.0,7.67,5.67,8.67,17.67,115.33,-7.0
22025,1610612743,DEN,Denver Nuggets,0022500726,2026-02-04,DEN @ NYK,L,40.67,89.0,0.46,13.0,38.33,0.35,25.33,31.33,0.79,11.67,32.67,44.33,26.0,8.0,5.67,14.67,20.33,119.67,-6.67
22025,1610612758,SAC,Sacramento Kings,0022500731,2026-02-04,SAC vs. MEM,L,38.33,89.0,0.43,9.67,29.33,0.34,23.67,26.67,0.89,14.0,29.33,43.33,23.0,5.67,5.33,14.33,18.0,110.0,-9.0
22025,1610612759,SAS,San Antonio Spurs,0022500730,2026-02-04,SAS vs. OKC,W,41.33,87.67,0.47,11.67,35.0,0.33,17.0,23.67,0.73,10.67,38.33,49.0,26.33,8.67,6.67,14.0,17.67,111.33,4.67
22025,1610612760,OKC,Oklahoma City Thunder,0022500730,2026-02-04,OKC @ SAS,L,41.67,90.33,0.46,16.67,43.33,0.38,18.33,22.33,0.84,11.67,34.0,45.67,27.33,11.33,5.33,12.67,17.33,118.33,12.0
22025,1610612761,TOR,Toronto Raptors,0022500727,2026-02-04,TOR vs. MIN,L,42.0,85.67,0.49,11.33,31.33,0.36,22.33,28.67,0.77,9.67,30.67,40.33,28.67,8.33,7.0,15.33,22.67,117.67,-1.67
22025,1610612763,MEM,Memphis Grizzlies,0022500731,2026-02-04,MEM @ SAC,W,44.33,89.33,0.5,15.67,39.67,0.39,22.33,29.0,0.76,12.0,32.0,44.0,30.0,7.0,3.33,12.67,21.33,126.67,-1.33
22025,1610612745,HOU,Houston Rockets,0022500737,2026-02-05,HOU vs. CHA,L,37.33,84.0,0.44,8.67,25.0,0.34,20.0,26.33,0.74,14.33,30.33,44.67,20.33,11.33,5.33,14.67,16.67,103.33,-9.0
22025,1610612747,LAL,Los Angeles Lakers,0022500740,2026-02-05,LAL vs. PHI,W,42.67,82.67,0.52,9.33,32.67,0.29,20.0,28.33,0.7,9.0,30.67,39.67,24.33,9.0,2.33,15.0,14.67,114.67,2.67
22025,1610612751,BKN,Brooklyn Nets,0022500734,2026-02-05,BKN @ ORL,L,34.33,83.0,0.41,9.67,37.0,0.26,16.33,23.33,0.69,12.33,30.0,42.33,22.33,5.67,1.33,21.33,21.33,94.67,-29.67
22025,1610612753,ORL,Orlando Magic,0022500734,2026-02-05,ORL vs. BKN,W,39.33,87.33,0.45,10.67,34.33,0.31,15.0,17.67,0.88,8.33,29.67,38.0,25.67,10.0,5.67,16.0,21.33,104.33,-8.33
22025,1610612755,PHI,Philadelphia 76ers,0022500740,2026-02-05,PHI @ LAL,L,44.0,90.33,0.49,11.67,33.67,0.33,19.0,22.0,0.86,14.33,27.33,41.67,27.67,10.67,3.0,11.33,16.67,118.67,10.0
22025,1610612737,ATL,Atlanta Hawks,0022500735,2026-02-05,ATL vs. UTA,W,47.67,98.67,0.48,13.33,37.67,0.35,15.33,21.33,0.7,12.33,33.0,45.33,31.0,7.0,4.67,9.67,19.33,124.0,3.0
22025,1610612741,CHI,Chicago Bulls,0022500736,2026-02-05,CHI @ TOR,L,36.33,89.67,0.4,14.33,47.0,0.3,17.33,21.67,0.81,12.67,30.0,42.67,24.0,7.67,7.0,15.33,14.33,104.33,-25.0
22025,1610612742,DAL,Dallas Mavericks,0022500738,2026-02-05,DAL vs. SAS,L,41.67,92.67,0.45,10.33,28.67,0.37,16.33,22.67,0.73,10.33,35.67,46.0,21.0,5.33,5.33,9.67,14.33,110.0,-8.67
22025,1610612744,GSW,Golden State Warriors,0022500739,2026-02-05,GSW @ PHX,W,36.67,81.33,0.45,19.0,51.67,0.37,14.0,19.0,0.66,9.67,30.33,40.0,27.0,8.67,4.67,17.67,16.0,106.33,-7.33
22025,1610612756,PHX,Phoenix Suns,0022500739,2026-02-05,PHX vs. GSW,L,39.67,90.67,0.44,18.33,43.33,0.42,9.0,13.0,0.72,11.33,27.67,39.0,23.0,10.0,2.33,9.33,20.0,106.67,-7.67
22025,1610612759,SAS,San Antonio Spurs,0022500738,2026-02-05,SAS @ DAL,W,44.67,92.67,0.48,13.0,37.33,0.34,18.67,25.67,0.72,12.33,41.33,53.67,29.0,8.67,7.0,15.0,18.33,121.0,10.33
22025,1610612761,TOR,Toronto Raptors,0022500736,2026-02-05,TOR vs. CHI,W,43.67,86.67,0.5,13.67,33.33,0.41,17.67,22.33,0.8,10.0,29.33,39.33,29.33,9.0,7.33,14.67,18.33,118.67,7.0
22025,1610612762,UTA,Utah Jazz,0022500735,2026-02-05,UTA @ ATL,L,43.0,93.0,0.46,11.0,31.67,0.36,19.67,26.67,0.72,14.0,33.67,47.67,25.67,10.0,4.67,15.0,20.67,116.67,0.0
22025,1610612764,WAS,Washington Wizards,0022500733,2026-02-05,WAS @ DET,W,43.33,88.33,0.49,14.0,34.33,0.4,13.67,21.67,0.64,11.33,29.67,41.0,26.67,8.33,4.33,15.67,23.33,114.33,-6.0
22025,1610612765,DET,Detroit Pistons,0022500733,2026-02-05,DET vs. WAS,L,44.0,89.0,0.5,11.0,31.33,0.35,24.67,30.67,0.8,10.33,34.0,44.33,27.33,12.33,5.0,10.67,21.67,123.67,15.67
22025,1610612766,CHA,Charlotte Hornets,0022500737,2026-02-05,CHA @ HOU,W,36.33,86.67,0.42,14.0,42.67,0.34,20.67,23.67,0.88,14.33,37.67,52.0,22.33,7.33,4.33,17.0,17.67,107.33,7.33
22025,1610612746,LAC,LA Clippers,0022500746,2026-02-06,LAC @ SAC,W,40.0,76.33,0.52,8.0,25.0,0.33,18.0,22.67,0.79,5.33,32.33,37.67,22.0,5.33,4.33,18.0,16.67,106.0,-15.0
22025,1610612748,MIA,Miami Heat,0022500741,2026-02-06,MIA @ BOS,L,43.67,95.67,0.45,11.67,36.67,0.31,16.0,20.33,0.77,12.33,37.33,49.67,30.67,7.67,3.0,11.33,19.33,115.0,9.67
22025,1610612749,MIL,Milwaukee Bucks,0022500743,2026-02-06,MIL vs. IND,W,50.0,94.67,0.53,19.0,42.67,0.45,6.67,10.33,0.67,10.67,36.67,47.33,31.67,5.0,3.0,13.67,18.0,125.67,8.67
22025,1610612750,MIN,Minnesota Timberwolves,0022500744,2026-02-06,MIN vs. NOP,L,44.33,94.0,0.47,15.0,40.0,0.38,20.0,27.33,0.73,15.33,29.0,44.33,24.0,6.33,6.33,9.67,21.0,123.67,-3.67
22025,1610612752,NYK,New York Knicks,0022500742,2026-02-06,NYK @ DET,L,42.0,90.67,0.46,14.33,40.0,0.35,17.0,21.0,0.81,9.33,34.0,43.33,28.0,5.33,2.67,12.0,20.0,115.33,0.0
22025,1610612754,IND,Indiana Pacers,0022500743,2026-02-06,IND @ MIL,L,41.0,83.33,0.49,12.67,36.0,0.37,17.0,23.0,0.75,6.33,29.67,36.0,30.67,8.33,4.0,11.33,19.0,111.67,-6.33
22025,1610612738,BOS,Boston Celtics,0022500741,2026-02-06,BOS vs. MIA,W,40.33,90.0,0.45,14.0,42.0,0.33,12.67,16.0,0.74,14.33,37.0,51.33,23.33,6.67,5.67,13.67,18.0,107.33,11.0
22025,1610612740,NOP,New Orleans Pelicans,0022500744,2026-02-06,NOP @ MIN,W,40.33,86.0,0.47,16.67,38.0,0.43,19.67,25.33,0.78,6.67,30.33,37.0,28.0,7.67,3.67,10.67,19.0,117.0,-2.33
22025,1610612757,POR,Portland Trail Blazers,0022500745,2026-02-06,POR vs. MEM,W,46.67,94.33,0.5,16.33,46.0,0.36,14.0,17.0,0.81,15.67,31.0,46.67,28.67,8.0,5.67,19.33,16.67,123.67,-1.33
22025,1610612758,SAC,Sacramento Kings,0022500746,2026-02-06,SAC vs. LAC,L,41.67,92.0,0.45,9.67,31.33,0.32,23.0,26.33,0.87,13.0,28.67,41.67,24.0,7.67,5.33,12.67,19.33,116.0,-3.67
22025,1610612763,MEM,Memphis Grizzlies,0022500745,2026-02-06,MEM @ POR,L,43.67,88.67,0.49,17.33,41.0,0.42,22.33,28.0,0.79,11.0,31.0,42.0,29.67,8.33,3.0,13.0,22.0,127.0,-2.33
22025,1610612765,DET,Detroit Pistons,0022500742,2026-02-06,DET vs. NYK,W,42.67,88.33,0.48,12.67,34.0,0.37,21.67,26.0,0.84,11.33,33.33,44.67,26.67,10.0,5.0,12.33,21.67,119.67,10.67
22025,1610612745,HOU,Houston Rockets,0022500748,2026-02-07,HOU @ OKC,W,36.67,82.67,0.44,11.33,32.0,0.35,16.67,23.33,0.71,11.33,28.33,39.67,21.67,13.0,5.0,14.33,18.67,101.33,-8.33
22025,1610612747,LAL,Los Angeles Lakers,0022500753,2026-02-07,LAL vs. GSW,W,41.67,77.67,0.54,9.0,27.67,0.33,24.0,32.0,0.76,8.33,33.0,41.33,27.0,9.67,4.67,19.0,14.67,116.33,8.67
22025,1610612751,BKN,Brooklyn Nets,0022500747,2026-02-07,BKN vs. WAS,W,43.0,89.0,0.48,11.67,39.33,0.3,13.67,20.67,0.67,13.33,29.67,43.0,28.67,7.33,1.67,17.33,22.33,111.33,-7.33
22025,1610612753,ORL,Orlando Magic,0022500750,2026-02-07,ORL vs. UTA,W,38.0,85.0,0.45,11.67,38.0,0.3,22.33,27.0,0.86,7.33,32.0,39.33,26.33,11.33,7.67,15.67,20.67,110.0,-4.33
22025,1610612755,PHI,Philadelphia 76ers,0022500754,2026-02-07,PHI @ PHX,W,40.67,83.67,0.49,9.67,30.33,0.31,21.33,26.0,0.82,13.33,31.33,44.67,23.33,9.67,3.33,15.33,17.67,112.33,7.0
22025,1610612737,ATL,Atlanta Hawks,0022500751,2026-02-07,ATL vs. CHA,L,46.67,95.67,0.49,15.67,40.67,0.38,13.33,17.67,0.75,10.67,31.67,42.33,32.67,6.33,6.0,9.67,20.0,122.33,2.33
22025,1610612739,CLE,Cleveland Cavaliers,0022500756,2026-02-07,CLE @ SAC,W,48.67,92.33,0.53,14.33,36.67,0.39,17.0,21.33,0.75,10.67,29.67,40.33,33.67,13.67,5.0,11.67,13.67,128.67,19.33
22025,1610612741,CHI,Chicago Bulls,0022500752,2026-02-07,CHI vs. DEN,L,40.67,91.33,0.45,19.0,50.33,0.38,13.67,17.0,0.82,11.67,27.67,39.33,26.33,9.0,6.0,14.67,17.0,114.0,-16.0
22025,1610612742,DAL,Dallas Mavericks,0022500749,2026-02-07,DAL @ SAS,L,43.33,97.0,0.45,12.0,33.33,0.36,17.33,22.0,0.79,10.67,33.0,43.67,26.33,7.67,5.33,8.33,15.67,116.0,-11.67
